,CRASH TIME,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,distance,severity,polar sentiment,neutral sentiment,target
165,1600,40.8018,-73.96108000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4361390.0,224.0,62.0,0.09890610824237607,0.8660520126302461,1
166,1823,40.687236999999996,-73.82754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4324532.0,1147.0,6.0,0.059865625,0.94009375,1
167,1130,40.61891,-73.96116,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4359897.0,284.0,52.0,0.002261071535996119,0.996737806429363,1
168,1222,40.732212,-73.99861999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4368771.0,165.0,328.0,0.0013772351786475612,0.9985436659854589,1
169,934,40.661724,-74.0001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4343470.0,87.0,141.0,0.04895213421302093,0.944559703850953,1
170,0,40.748546999999995,-73.899895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4332176.0,203.0,25.0,0.04351871275305748,0.942306801855564,1
171,1700,40.649403,-74.0084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4335072.0,303.0,164.0,0.09309216596469257,0.8552544442773427,1
172,1615,40.789948,-73.94293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4357875.0,48.0,65.0,0.09909318752285914,0.8442557744222936,1
173,2036,40.818348,-73.89413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4351575.0,83.0,31.0,0.06952705932855606,0.9223969998173416,1
174,1759,40.85999,-73.89686,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4372139.0,225.0,52.0,0.09822278202248394,0.8542322557734431,1
175,851,40.764959999999995,-73.90531999999999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4342797.0,341.0,44.0,0.03481868220354795,0.9502835169435276,1
176,1747,40.604027,-73.9523,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4335090.0,274.0,28.0,0.016537477029114962,0.9732928626313806,1
177,1827,40.67794,-73.8023,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4361911.0,455.0,23.0,0.0090402250289917,0.9922662334442138,1
178,1115,40.881367,-73.88278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4370091.0,218.0,8.0,0.10706093750000001,0.857,1
179,1838,40.844982,-73.92067,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4360059.0,62.0,86.0,0.017720837562375,0.9754365292411388,1
180,32,40.781665999999994,-73.986694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4332553.0,159.0,66.0,0.013853756184183606,0.9837942950760532,1
181,2200,40.858940000000004,-73.922935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4349748.0,32.0,84.0,0.01848908898095243,0.9747861778414876,1
182,1837,40.83406,-73.944885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4369786.0,84.0,59.0,0.025691068765155582,0.9692144147358636,1
183,600,40.79162,-73.94885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4367133.0,78.0,69.0,0.09925332332304246,0.8440343520878613,1
184,2200,40.676190000000005,-73.9081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4357794.0,185.0,74.0,0.07623771364574118,0.8896216784045446,1
185,1230,40.811733,-73.9267,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4357068.0,81.0,94.0,0.05776886592622058,0.8970622321752727,1
186,2145,40.70977,-74.0119,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4353140.0,43.0,371.0,0.08226620192421925,0.9046382298517406,1
187,1519,40.761272,-73.95571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4364966.0,113.0,139.0,0.0030091028666942177,0.9961041774459363,1
188,2130,40.66278,-73.88086,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4351471.0,408.0,35.0,0.017520375671947842,0.9789105738399084,1
189,230,40.822933,-73.93813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4356827.0,175.0,88.0,0.028884392312217524,0.9662187128708104,1
190,1445,40.61143,-74.03485,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4371660.0,203.0,65.0,0.09617881959564856,0.8870356227719988,1
191,1550,40.75747,-73.902794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4356729.0,371.0,44.0,0.02200852299292267,0.9698534473230574,1
192,1145,40.75645,-73.97032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4342603.0,77.0,210.0,0.003317652137364848,0.9955892323865102,1
193,1930,40.654340000000005,-73.94704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4349779.0,77.0,43.0,0.05040483537743967,0.927200704445002,1
194,1637,40.827329999999996,-73.8498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4343460.0,416.0,54.0,0.05137517197949363,0.9324464139558136,1
195,1410,40.754690000000004,-73.99535999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4343058.0,240.0,181.0,0.003360603799783763,0.995612728460764,1
196,1356,40.63783,-73.98205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4340254.0,280.0,66.0,0.041799676785200184,0.94725977410522,1
197,730,40.729877,-73.91774000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4331656.0,501.0,32.0,0.08963161333282478,0.8994754217462615,1
198,1459,40.71512,-73.77358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4370798.0,278.0,25.0,0.08575154565572739,0.9159125963449478,1
199,2030,40.66065,-73.89222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4337018.0,335.0,64.0,0.03813235680566143,0.944787356795884,1
200,714,40.74049,-73.92967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4337611.0,347.0,33.0,0.14891935709172394,0.8104175244711804,1
201,1330,40.758972,-73.91901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4371256.0,1188.0,34.0,0.2562887451914372,0.7954231738701929,1
202,2121,40.822166,-73.940315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4334386.0,78.0,90.0,0.030489071132161663,0.9642968564668756,1
203,1754,40.807167,-73.91726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4368519.0,289.0,72.0,0.01289036486078373,0.9829949665706648,1
204,2145,40.815075,-73.91946999999998,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4333120.0,86.0,84.0,0.012844108073471174,0.9831087458650174,1
205,1400,40.7605,-73.95699,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4364771.0,40.0,142.0,-0.34464764583227786,0.7980268201682806,1
206,200,40.82898,-73.86187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4355160.0,84.0,36.0,0.09169845819268377,0.8969773465488106,1
207,1930,40.748177,-73.89498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4328318.0,301.0,26.0,0.07240777082145214,0.9233494241535664,1
208,2159,40.857903,-73.86468,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4363347.0,348.0,16.0,0.0838943603515625,0.891802978515625,1
209,1518,40.60627,-74.12248,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4364891.0,428.0,57.0,0.08170026192541277,0.9111291690743191,1
210,2024,40.713444,-73.99854,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4365399.0,60.0,545.0,0.06543370660723923,0.9162701803416313,1
211,2318,40.80829,-73.90453000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4334680.0,328.0,38.0,0.18672112421625062,0.8304376909938146,1
212,830,40.86675,-73.888885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4346128.0,167.0,31.0,0.10059126909207552,0.861674340987578,1
213,1815,40.556618,-74.20399499999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4325971.0,107.0,24.0,0.10287717670202257,0.9081583334207536,1
214,2225,40.732162,-73.99019,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4361438.0,200.0,322.0,0.008049623084674568,0.9896764877694665,1
215,1640,40.584365999999996,-73.9271,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4342392.0,258.0,16.0,0.0010060638427734376,0.9990638122558594,1
216,535,40.820004,-73.95888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4358009.0,103.0,34.0,0.09953044599436689,0.8826633858501446,1
217,1700,40.824005,-73.917366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4327193.0,452.0,67.0,0.0009959052293725221,0.9977134822844228,1
218,1515,40.604927,-74.02372,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4369691.0,585.0,31.0,0.07961886985907332,0.8858239289699122,1
219,1030,40.84222800000001,-73.92109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326538.0,200.0,82.0,0.016185436645351173,0.9769667981404396,1
220,2350,40.60667,-73.972595,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4323626.0,295.0,69.0,0.045274423674115424,0.9418864177013616,1
221,2014,40.729492,-74.00698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4354287.0,94.0,266.0,0.09938566708004692,0.8707935772098422,1
222,41,40.659485,-73.918304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4336512.0,414.0,35.0,0.008245856809569522,0.978078586062882,1
223,1307,40.696197999999995,-73.98869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4347399.0,35.0,282.0,9.382828977694742e-05,0.9999152553171384,1
224,1230,40.89725,-73.855255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4324624.0,212.0,9.0,0.021262109374999998,0.96598828125,1
225,2010,40.749866,-73.86273,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4361975.0,208.0,25.0,0.09323714235424996,0.8873919034600257,1
226,1017,40.7716,-73.80906999999999,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4354423.0,580.0,23.0,0.05440034110546112,0.9284816801548004,1
227,900,40.59789,-73.98846400000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4327446.0,331.0,49.0,0.061298795000857165,0.9316260641456873,1
228,1129,40.68748,-74.00054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4356073.0,50.0,289.0,0.006318237285033772,0.99382400552769,1
229,1020,40.57882,-74.10579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4354173.0,212.0,54.0,0.08686590259831081,0.91207133508346,1
230,2115,40.630512,-73.92787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4363896.0,600.0,12.0,0.032344482421875,0.88630419921875,1
231,718,40.86227,-73.89259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4335650.0,142.0,45.0,0.1015738559348967,0.8543108406230245,1
232,1430,40.678670000000004,-73.91199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326200.0,140.0,77.0,0.07547344394889516,0.8892942077905068,1
233,1814,40.86235,-73.89997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4340353.0,78.0,55.0,0.09822283164594496,0.8542320909006583,1
234,1945,40.833233,-73.8282,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4352294.0,174.0,51.0,3.1341552741672273e-06,0.9999949035644524,1
235,2025,40.794537,-73.94882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4346008.0,323.0,71.0,0.09925326802624317,0.8440344222945522,1
236,1500,40.64713,-74.00463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4340595.0,465.0,168.0,0.10029804149117316,0.8740636110693356,1
237,2154,40.683693,-73.96189,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4327336.0,267.0,161.0,0.0015905585135035632,0.9982952428825884,1
238,0,40.738064,-73.83657,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4337242.0,442.0,27.0,1.796633005142212e-08,0.9999999843090772,1
239,1636,40.616413,-74.103516,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4346196.0,96.0,68.0,0.08337086999530316,0.8814195456897029,1
240,1134,40.836304,-73.92518000000003,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4325146.0,201.0,61.0,0.0002993139853955656,0.9993702490108768,1
241,919,40.67759,-73.93255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4342055.0,221.0,94.0,0.009959943188794715,0.9861084732702408,1
242,1930,40.665546,-73.9537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339919.0,208.0,114.0,0.05044087122499734,0.927958680963159,1
243,1626,40.686085,-73.98266600000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4349675.0,72.0,236.0,0.00019744720756008303,0.9998069961341962,1
244,1130,40.577477,-73.968285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4336768.0,110.0,46.0,0.00950599248553262,0.9904905121754356,1
245,1610,40.661118,-73.91861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4353357.0,412.0,37.0,0.004241291968885344,0.9889607049986952,1
246,1335,40.756233,-73.91241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4336634.0,542.0,35.0,0.060632364773307926,0.9329774146266282,1
247,730,40.84932,-73.945145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4321428.0,137.0,44.0,0.038612799332697866,0.9505146400939608,1
248,2013,40.66632,-73.83481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4343550.0,100.0,21.0,0.025728390789031986,0.977228684425354,1
249,1445,40.829365,-73.94461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4333113.0,226.0,59.0,0.025683032812300482,0.9692322087896516,1
250,1947,40.759842,-73.90632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4342829.0,455.0,44.0,0.022009107893643392,0.9698526919658252,1
251,1700,40.673805,-73.83739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4350333.0,590.0,21.0,0.025426445007324217,0.977643081665039,1
252,1620,40.80629,-73.91625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4325771.0,249.0,56.0,0.01313259815551074,0.9826914104505982,1
253,1015,40.58667,-73.96615600000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4332797.0,206.0,68.0,0.040055366777899656,0.9457149191502608,1
254,1448,40.6287,-73.91926,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4361621.0,134.0,16.0,0.04339551391601562,0.8718447875976563,1
255,2015,40.634045,-74.08828000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4346232.0,97.0,104.0,0.09433989264284773,0.8679419284671425,1
256,1600,40.692234,-73.987305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4347102.0,109.0,234.0,9.990071588506972e-05,0.999908278235246,1
257,230,40.599453,-74.0072,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4364998.0,644.0,16.0,0.255626611328125,0.83466064453125,1
258,1535,40.718509999999995,-73.9881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4360543.0,32.0,358.0,0.01620803579069006,0.9792320018975604,1
259,815,40.78257,-73.94521999999998,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4326640.0,551.0,88.0,0.0991771054661657,0.8430831289247182,1
260,500,40.845455,-73.88728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4336722.0,301.0,40.0,0.09542824832056268,0.8751107565173024,1
261,1836,40.82878,-73.88901,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4343219.0,295.0,46.0,0.0830774566208409,0.9013621755841312,1
262,1705,40.609809999999996,-73.92251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4349125.0,12.0,17.0,0.0210045654296875,0.9367344360351564,1
263,1623,40.67766,-73.80313000000002,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4335419.0,514.0,22.0,0.0180804500579834,0.9845324668884278,1
264,1740,40.703434,-73.96035,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4369775.0,84.0,118.0,0.08457114064850696,0.8927095148610065,1
265,2115,40.6818,-73.86137,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4357111.0,262.0,55.0,0.09957615597142086,0.8726066008399538,1
266,1304,40.58797,-73.80768,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4371076.0,295.0,11.0,-0.11973476562500003,0.86299609375,1
267,2050,40.715702,-73.80929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4334978.0,78.0,39.0,0.00982996452114894,0.9885280088989894,1
268,1803,40.81881,-73.92828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4328518.0,355.0,97.0,0.006418891941019717,0.9915621972332656,1
269,1734,40.6722,-73.734604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4327311.0,46.0,8.0,0.05092265625,0.9105390625,1
270,2250,40.772156,-73.94541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4370838.0,251.0,88.0,0.10127061712043724,0.8666896954190262,1
271,28,40.750763,-73.97446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4371119.0,340.0,240.0,0.003317652903038151,0.9955892313764081,1
272,1100,40.666286,-73.76354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326461.0,127.0,12.0,0.03600517578125,0.955021484375,1
273,1030,40.71286,-73.93688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4337748.0,151.0,83.0,0.1000575705686548,0.8840730230991156,1
274,2040,40.739517,-73.81616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4330928.0,935.0,28.0,0.02278385548815131,0.9692477558478713,1
275,0,40.71045,-73.95687,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4356201.0,247.0,126.0,0.1013614058218434,0.881865721238188,1
276,1210,40.732594,-73.9953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4351959.0,4.0,336.0,0.006537008304933121,0.9894408176988434,1
277,945,40.74666,-73.990074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4361808.0,253.0,227.0,0.007022080896305428,0.990890508002531,1
278,2009,40.663284000000004,-73.96096,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4342378.0,76.0,76.0,0.02519525825688881,0.9639756684625922,1
279,1730,40.884182,-73.833626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4345131.0,476.0,17.0,0.0062796875,0.994515625,1
280,408,40.655247,-73.981804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4332795.0,29.0,69.0,0.042501529802977486,0.946414931196508,1
281,805,40.66743,-73.76675999999998,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4335028.0,215.0,13.0,0.018002587890624998,0.9775107421875,1
282,1430,40.647079999999995,-73.99696999999999,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4360728.0,237.0,126.0,0.04328909827568017,0.9454501482637009,1
283,1630,40.620815,-73.92707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4360167.0,743.0,18.0,0.04015081176757812,0.8760118789672852,1
284,900,40.733818,-73.74616999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4337006.0,315.0,12.0,0.04412890625,0.9486474609375,1
285,1330,40.821545,-73.9545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4362028.0,155.0,45.0,0.0994930776430075,0.8827153529702694,1
286,620,40.65743,-73.9451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4327412.0,308.0,46.0,0.05041165767488366,0.9273343561626318,1
287,1904,40.7174,-73.944305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4334768.0,221.0,78.0,0.10196901391245004,0.8812859522484842,1
288,320,40.839603,-73.918144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4369484.0,188.0,56.0,0.002216308295081836,0.9969694709595509,1
289,1024,40.723484,-73.95165,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4365516.0,243.0,82.0,0.1034269597507543,0.8810389224725407,1
290,2351,40.671196,-73.84296,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4358660.0,483.0,26.0,0.02515684057176113,0.9780103969871998,1
291,1015,40.610172,-74.12146,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4359480.0,365.0,66.0,0.08295773053067709,0.909691961948021,1
292,2335,40.74143,-73.94794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4317726.0,311.0,61.0,0.10437847919557053,0.8752741094756494,1
293,1350,40.73749,-73.87728,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4368838.0,332.0,22.0,0.10073175048828126,0.8856169319152832,1
294,2205,40.671170000000004,-73.92534,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4328032.0,327.0,42.0,0.003486785439921641,0.9954628090978122,1
295,145,40.724693,-73.7541,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4369476.0,534.0,12.0,0.097979736328125,0.86281298828125,1
296,2240,40.690647,-73.90805,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4334333.0,206.0,87.0,0.07566268809783397,0.8891940417338444,1
297,100,40.895805,-73.84289,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4319017.0,405.0,11.0,0.05159609375,0.9342890625,1
298,1800,40.73747,-73.86305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4322608.0,327.0,20.0,0.09791923789978027,0.8887519512176514,1
299,1628,40.803115999999996,-73.95633000000001,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4348763.0,252.0,68.0,0.10080819565057178,0.8385143201825417,1
300,2335,40.669857,-73.95051,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4333091.0,281.0,116.0,0.04923732161759914,0.9292126319520484,1
301,655,40.704403000000006,-73.81444499999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4328267.0,300.0,44.0,0.018554369175721785,0.980428482033166,1
302,840,40.66612,-73.82225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4367097.0,184.0,15.0,0.100475,0.91225,1
303,2200,40.714417,-73.9011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4363170.0,213.0,48.0,0.0224535195751861,0.9663777779261016,1
304,2000,40.77417,-73.93171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4340671.0,202.0,55.0,0.04808999407158654,0.936519599876225,1
305,2130,40.678234,-73.89753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4371767.0,60.0,72.0,0.0895194694631439,0.8832823490763314,1
306,1200,40.865208,-73.84336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4317299.0,226.0,19.0,0.006434332275390625,0.9915543212890624,1
307,1845,40.58903,-73.80527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4349349.0,308.0,11.0,-0.11973476562500003,0.86299609375,1
308,950,40.844916999999995,-73.926384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4353316.0,106.0,92.0,0.008839848228196584,0.9877433169873846,1
309,1112,40.801285,-73.95394,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4355182.0,179.0,74.0,0.101750427614177,0.8382628806888324,1
310,1147,40.699955,-73.988266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4368063.0,57.0,298.0,0.051396914144765854,0.9384576276522916,1
311,110,40.69244,-73.94863,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4372313.0,473.0,141.0,0.08593201163162964,0.8993748799735299,1
312,1935,40.713879999999996,-73.75404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4341116.0,340.0,12.0,0.03617744140625,0.9542607421875,1
313,2143,40.794785,-73.96431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4344670.0,148.0,71.0,0.08733292622192931,0.9069631379194588,1
314,1,40.865105,-73.91846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4336059.0,149.0,79.0,0.024348708377411408,0.9679490450085214,1
315,1425,40.68256,-73.968765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4366123.0,162.0,129.0,0.0005982566631989116,0.9990920503346681,1
316,7,40.718666,-73.9635,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4369955.0,155.0,112.0,0.016855210307932602,0.9784763664191988,1
317,1355,40.610256,-74.0973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4340575.0,380.0,77.0,0.11489202638832248,0.8765741649270846,1
318,2153,40.683083,-73.98317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4358547.0,127.0,210.0,0.00040087909584229085,0.9996083620253158,1
319,2000,40.66626,-73.99596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4326480.0,160.0,128.0,0.025073872936884914,0.9723761531128728,1
320,2100,40.711227,-73.72825999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4333133.0,20.0,10.0,0.062181640625,0.9347812499999999,1
321,1200,40.75369,-73.74445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4363456.0,421.0,50.0,0.06614609707614487,0.921782221477934,1
322,1439,40.848022,-73.90859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4330749.0,144.0,58.0,0.06867659106659695,0.8994433410270994,1
323,1530,40.70844,-73.87621,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4357937.0,604.0,25.0,0.0884954941034317,0.9083760120868682,1
324,1720,40.60478,-73.97711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4324131.0,406.0,63.0,0.053478196454573426,0.9365630459981162,1
325,1939,40.6707,-73.74804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4321745.0,183.0,12.0,0.037308984375,0.9446748046875,1
326,0,40.649475,-73.92395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4342960.0,512.0,18.0,0.01705685653686524,0.9551102676391602,1
327,1820,40.54783,-74.13952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4360678.0,116.0,34.0,0.10148037257110701,0.8403882070404942,1
328,1450,40.85512,-73.872215,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4321527.0,106.0,22.0,0.09397416892051697,0.8757425312995909,1
329,853,40.701332,-73.98248000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4352088.0,151.0,298.0,0.05139691414297759,0.9384576276542824,1
330,2330,40.65964500000001,-73.84869,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4332848.0,550.0,25.0,0.07654478843212127,0.916458288192749,1
331,1730,40.6638,-73.882675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4337965.0,263.0,54.0,0.07372466560088359,0.9093213494527415,1
