,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,distance,severity,polar sentiment,neutral sentiment
99,2020-11-07,10:00,BRONX,10466,40.892513,-73.84543,"(40.892513, -73.84543)",EDENWALD AVENUE                 ,GRACE AVENUE,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4365385,Station Wagon/Sport Utility Vehicle,Sedan,281,1.0,0.1027,0.682
100,2020-11-17,20:06,,,40.717014,-73.82971,"(40.717014, -73.82971)",GRAND CENTRAL PKWY              ,,1,0,0,0,0,0,1,0,Driver Inexperience,,4368463,Motorcycle,,754,8.0,0.05776875,0.828203125
101,2020-11-27,14:00,MANHATTAN,10020,40.75927,-73.980896,"(40.75927, -73.980896)",WEST 49 STREET                  ,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4372603,Sedan,Bike,353,79.0,0.07343489547511135,0.8716456096346371
102,2020-11-16,16:00,BROOKLYN,11208,40.678806,-73.871376,"(40.678806, -73.871376)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4368134,Station Wagon/Sport Utility Vehicle,,268,14.0,0.10219853515624999,0.88418701171875
103,2020-11-07,9:00,MANHATTAN,10003,40.734646,-73.99036,"(40.734646, -73.99036)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366812,Box Truck,Sedan,312,96.0,0.06337162339192026,0.9352153508540684
104,2020-11-07,17:31,QUEENS,11412,40.70233,-73.76613,"(40.70233, -73.76613)",FARMERS BOULEVARD               ,110 ROAD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4365411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1614,1.0,0.0,1.0
105,2020-11-12,8:25,BROOKLYN,11235,40.593384,-73.94442,"(40.593384, -73.94442)",AVENUE X                        ,EAST 26 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366881,Station Wagon/Sport Utility Vehicle,Sedan,82,14.0,0.05806962890625,0.9321591796875
106,2020-11-13,9:45,MANHATTAN,10013,40.723976,-74.00831,"(40.723976, -74.00831)",WATTS STREET                    ,CANAL STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4367246,Sedan,Bike,204,110.0,0.028312126255608954,0.9599584003867456
107,2020-11-24,13:51,,,40.864246,-73.904,"(40.864246, -73.904)",UNIVERSITY AVENUE               ,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4370913,Sedan,Sedan,366,21.0,0.25153134775161745,0.8490649652481079
108,2020-11-06,14:30,,,40.766064,-73.93089,"(40.766064, -73.93089)",21 STREET                       ,,1,0,1,0,0,0,0,0,Unspecified,,4365277,Sedan,,227,24.0,0.03932750279903412,0.9128856074810028
109,2020-11-08,19:00,BRONX,10468,40.861805,-73.91057,"(40.861805, -73.91057)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4365864,Station Wagon/Sport Utility Vehicle,Ambulance,182,37.0,0.12354196646432829,0.9269122187541652
110,2020-11-27,16:45,BROOKLYN,11201,40.690468,-73.9879,"(40.690468, -73.9879)",LIVINGSTON STREET               ,SMITH STREET,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4371202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,14,88.0,0.08036257873894478,0.8877148734400772
111,2020-11-16,6:56,BROOKLYN,11212,40.65594,-73.92151,"(40.65594, -73.92151)",,,0,0,0,0,0,0,0,0,Unspecified,,4368015,Sedan,,1103,10.0,0.003610546875,0.9965039062500001
112,2020-11-19,14:00,BRONX,10462,40.83999,-73.86221,"(40.83999, -73.86221)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4368968,Station Wagon/Sport Utility Vehicle,Sedan,141,15.0,0.09583266601562501,0.8890480957031249
113,2020-11-15,10:47,MANHATTAN,10039,40.82888,-73.93748,"(40.82888, -73.93748)",,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4367643,Station Wagon/Sport Utility Vehicle,Sedan,264,36.0,-0.00018593606948852538,0.999866946220398
114,2020-11-05,15:30,MANHATTAN,10022,40.758633,-73.96579,"(40.758633, -73.96579)",2 AVENUE                        ,EAST 56 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364622,Taxi,Taxi,198,55.0,0.04130411559400253,0.8557737793655709
115,2020-11-07,2:35,,,40.827454,-73.83661,"(40.827454, -73.83661)",HUTCHINSON RIVER PARKWAY        ,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4365386,Sedan,Sedan,145,26.0,0.10178702997267247,0.7442645373344421
116,2020-11-02,18:30,BRONX,10462,40.846226,-73.865486,"(40.846226, -73.865486)",,,0,0,0,0,0,0,0,0,Other Vehicular,,4364402,Station Wagon/Sport Utility Vehicle,,378,11.0,0.1027,0.86869921875
117,2020-11-10,15:15,,,40.608433,-74.15544,"(40.608433, -74.15544)",VICTORY BOULEVARD               ,CHRISTOPHER LANE,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4366254,Station Wagon/Sport Utility Vehicle,Tanker,796,12.0,0.019657421875,0.967513671875
118,2020-11-21,17:00,BROOKLYN,11239,40.64465,-73.87822,"(40.64465, -73.87822)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369744,Sedan,,572,2.0,0.1027,0.89
119,2020-11-20,20:00,MANHATTAN,10011,40.735676,-74.00057,"(40.735676, -74.00057)",,,4,0,4,0,0,0,0,0,Driver Inattention/Distraction,,4369699,,,168,77.0,0.015950871903268896,0.9837574884589261
120,2020-11-28,11:10,BROOKLYN,11211,40.717487,-73.95218,"(40.717487, -73.95218)",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4371811,Van,,120,24.0,0.061894204306602474,0.878203116416931
121,2020-11-04,9:48,BROOKLYN,11212,40.65473,-73.90692,"(40.65473, -73.90692)",ROCKAWAY AVENUE                 ,LINDEN BOULEVARD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4364245,Bike,,374,10.0,0.061379296875,0.930400390625
122,2020-11-22,17:45,BRONX,10456,40.832573,-73.91052,"(40.832573, -73.91052)",CLAY AVENUE                     ,EAST 168 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4369840,Station Wagon/Sport Utility Vehicle,Sedan,485,21.0,0.020068387985229492,0.977213321685791
123,2020-11-27,12:00,,,40.591393,-73.907875,"(40.591393, -73.907875)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4371182,Sedan,Sedan,1836,1.0,0.0,1.0
124,2020-11-26,12:19,MANHATTAN,10075,40.772964,-73.9542,"(40.772964, -73.9542)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4371722,Sedan,,318,31.0,0.089969259650819,0.8306833300124854
125,2020-11-12,9:16,,,40.541126,-74.21777,"(40.541126, -74.21777)",BLOOMINGDALE ROAD               ,WOODROW ROAD,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4366948,Pick-up Truck,Sedan,290,10.0,0.0758765625,0.9007031249999999
126,2020-11-17,19:30,BROOKLYN,11212,40.664413,-73.901634,"(40.664413, -73.901634)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368650,Sedan,,594,18.0,0.0828169189453125,0.9037180786132812
127,2020-11-21,5:10,BROOKLYN,11236,40.632435,-73.88818,"(40.632435, -73.88818)",ROCKAWAY PARKWAY                ,SKIDMORE AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4370175,Sedan,Sedan,1698,2.0,0.1027,0.89
128,2020-11-29,14:00,QUEENS,11432,40.704334,-73.80301,"(40.704334, -73.80301)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4371980,Sedan,,242,17.0,0.001723785400390625,0.99828955078125
129,2020-11-11,18:30,BRONX,10462,40.846516,-73.85995,"(40.846516, -73.85995)",,,0,0,0,0,0,0,0,0,Other Vehicular,,4366856,Station Wagon/Sport Utility Vehicle,,428,13.0,0.08906562500000001,0.8942685546875
130,2020-11-20,18:42,,,40.78296,-73.94403,"(40.78296, -73.94403)",EAST 96 STREET                  ,FDR DRIVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4370313,Sedan,Sedan,675,37.0,0.28793222088635373,0.7680809259117523
131,2020-11-02,12:00,BROOKLYN,11231,40.678925,-74.01106,"(40.678925, -74.01106)",PIONEER STREET                  ,VAN BRUNT STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4364067,Station Wagon/Sport Utility Vehicle,Box Truck,583,27.0,0.06604650876820087,0.9163340463936328
132,2020-11-29,6:30,,,40.6727,-73.83933,"(40.6727, -73.83933)",96 PLACE                        ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4371688,Sedan,,452,9.0,0.041721875,0.88384765625
133,2020-11-13,14:40,,,40.72802,-73.88632,"(40.72802, -73.88632)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4367327,Station Wagon/Sport Utility Vehicle,Sedan,645,9.0,0.095077734375,0.8554257812499999
134,2020-11-11,16:02,,,40.864132,-73.89132,"(40.864132, -73.89132)",EAST 194 STREET                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4366899,Station Wagon/Sport Utility Vehicle,,192,16.0,0.27544019165039063,0.8222396240234375
135,2020-11-22,1:45,QUEENS,11427,40.724693,-73.7541,"(40.724693, -73.7541)",HILLSIDE AVENUE                 ,212 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4369476,Sedan,Sedan,534,4.0,0.05135,0.93525
136,2020-11-23,17:50,QUEENS,11354,40.763958,-73.82814,"(40.763958, -73.82814)",NORTHERN BOULEVARD              ,UNION STREET,1,0,1,0,0,0,0,0,Unspecified,,4370204,Station Wagon/Sport Utility Vehicle,,193,8.0,0.0304890625,0.9103125
137,2020-11-07,15:05,BROOKLYN,11207,40.65609,-73.888756,"(40.65609, -73.888756)",,,0,0,0,0,0,0,0,0,Unspecified,,4365103,Station Wagon/Sport Utility Vehicle,,565,10.0,0.077025,0.90455859375
138,2020-11-07,4:00,BRONX,10467,40.88709,-73.87803,"(40.88709, -73.87803)",JEROME AVENUE                   ,BAINBRIDGE AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4365463,Taxi,,996,3.0,0.28075,0.7845
139,2020-11-06,9:00,BRONX,10471,40.906666,-73.90286,"(40.906666, -73.90286)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365453,Sedan,PK,810,5.0,0.013224999999999999,0.912625
140,2020-11-02,7:42,BROOKLYN,11233,40.6805,-73.915634,"(40.6805, -73.915634)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4364081,Sedan,,735,20.0,0.013411442184448242,0.9839283943176269
141,2020-11-04,14:12,MANHATTAN,10026,40.801636,-73.95284,"(40.801636, -73.95284)",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4364720,Sedan,Sedan,295,27.0,0.05420862201154232,0.9398966235220432
142,2020-11-24,18:08,,,40.678596,-73.882416,"(40.678596, -73.882416)",ATLANTIC AVENUE                 ,ESSEX STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4370609,Sedan,Sedan,458,25.0,0.07679885110855103,0.9075022852420807
143,2020-11-30,10:45,,,40.902233,-73.843666,"(40.902233, -73.843666)",HILL AVENUE                     ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4372195,Sedan,,1269,1.0,0.1027,0.682
144,2020-11-08,18:15,STATEN ISLAND,10312,40.561077,-74.16984,"(40.561077, -74.16984)",RICHMOND AVENUE                 ,ARTHUR KILL ROAD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4366113,Sedan,Sedan,1857,2.0,0.1027,0.8109999999999999
145,2020-11-15,0:45,BROOKLYN,11206,40.709164,-73.9395,"(40.709164, -73.9395)",,,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,4367902,Station Wagon/Sport Utility Vehicle,Sedan,292,21.0,0.020365349197387694,0.9776327476501465
146,2020-11-12,12:25,,,40.829155,-73.93728,"(40.829155, -73.93728)",WEST 155 STREET                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4373953,Sedan,,256,37.0,-9.296803474426269e-05,0.999933473110199
147,2020-11-24,20:10,,,40.664043,-73.736534,"(40.664043, -73.736534)",243 STREET                      ,MEMPHIS AVENUE,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,4370501,Sedan,Station Wagon/Sport Utility Vehicle,564,2.0,0.1027,0.915
148,2020-11-02,10:07,,,40.817852,-73.94768,"(40.817852, -73.94768)",SAINT NICHOLAS AVENUE           ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4364571,Bus,Taxi,773,36.0,0.0012570320380385965,0.9983770143152215
149,2020-11-19,15:30,,,40.736378,-73.98494,"(40.736378, -73.98494)",EAST 19 STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369540,Sedan,,220,90.0,-0.03440266784545339,0.9609735295869551
150,2020-11-06,16:26,BROOKLYN,11230,40.630512,-73.957306,"(40.630512, -73.957306)",OCEAN AVENUE                    ,AVENUE H,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365209,Sedan,,929,12.0,0.086502685546875,0.91390283203125
151,2020-11-22,22:50,BROOKLYN,11220,40.64927,-74.009674,"(40.64927, -74.009674)",45 STREET                       ,4 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369807,Station Wagon/Sport Utility Vehicle,Sedan,291,21.0,0.07107981224060059,0.890754991531372
152,2020-11-21,18:54,MANHATTAN,10019,40.763542,-73.9852,"(40.763542, -73.9852)",WEST 52 STREET                  ,8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,86,65.0,-0.014385266752461864,0.8817101557602147
153,2020-11-20,16:20,,,40.851936,-73.91078,"(40.851936, -73.91078)",WEST TREMONT AVENUE             ,GRAND AVENUE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4369340,E-Scooter,Sedan,231,33.0,0.06276764477575197,0.9624180079726502
154,2020-11-08,17:45,BROOKLYN,11207,40.658577,-73.89063,"(40.658577, -73.89063)",LINDEN BOULEVARD                ,PENNSYLVANIA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4365756,Sedan,Station Wagon/Sport Utility Vehicle,662,17.0,0.08334345703125,0.9030575561523437
155,2020-11-10,22:20,QUEENS,11377,40.74789,-73.90536,"(40.74789, -73.90536)",39 AVENUE                       ,58 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4368195,Sedan,Sedan,249,6.0,0.03209375,0.9609375
156,2020-11-15,16:00,BROOKLYN,11237,40.699436,-73.91229,"(40.699436, -73.91229)",GATES AVENUE                    ,MYRTLE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4368144,Station Wagon/Sport Utility Vehicle,Bus,216,18.0,0.0329000114440918,0.9605966720581055
157,2020-11-12,12:35,BROOKLYN,11223,40.60667,-73.972595,"(40.60667, -73.972595)",MC DONALD AVENUE                ,QUENTIN ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367633,Station Wagon/Sport Utility Vehicle,Box Truck,295,25.0,0.004749714374542236,0.9940011429190636
158,2020-11-06,14:22,BRONX,10457,40.846657,-73.89619,"(40.846657, -73.89619)",EAST TREMONT AVENUE             ,3 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369929,Bus,,45,17.0,0.2742654327392578,0.8224237976074219
159,2020-11-25,12:00,BROOKLYN,11217,40.676716,-73.972755,"(40.676716, -73.972755)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371373,Ambulance,Box Truck,194,43.0,0.07637226306151772,0.8799084220257021
160,2020-11-08,4:30,,,40.71702,-73.830505,"(40.71702, -73.830505)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4365479,Taxi,Station Wagon/Sport Utility Vehicle,675,8.0,0.05776875,0.828203125
161,2020-11-22,17:40,BROOKLYN,11201,40.69024,-73.99437,"(40.69024, -73.99437)",ATLANTIC AVENUE                 ,CLINTON STREET,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4369773,Sedan,Bike,272,96.0,0.08748978805046934,0.9040191619386073
162,2020-11-06,8:25,,,40.78296,-73.94403,"(40.78296, -73.94403)",EAST 96 STREET                  ,FDR DRIVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4364772,Sedan,Sedan,675,37.0,0.28793222088635373,0.7680809259117523
163,2020-11-28,22:22,QUEENS,11417,40.674778,-73.84707,"(40.674778, -73.84707)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4371371,Station Wagon/Sport Utility Vehicle,Sedan,159,5.0,0.1027,0.7154375
164,2020-11-02,5:10,,,40.67181,-73.998795,"(40.67181, -73.998795)",GOWANUS EXPY (BQE)              ,,1,0,0,0,0,0,1,0,Steering Failure,,4363904,Motorcycle,,45,33.0,0.07806065649879165,0.9048432132904417
165,2020-11-21,11:55,MANHATTAN,10034,40.864113,-73.92126,"(40.864113, -73.92126)",WEST 204 STREET                 ,POST AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4369673,Sedan,Sedan,114,36.0,0.0024133241447707406,0.9971108149196661
166,2020-11-11,9:55,BROOKLYN,11212,40.669548,-73.911674,"(40.669548, -73.911674)",PITKIN AVENUE                   ,CHESTER STREET,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4366557,Station Wagon/Sport Utility Vehicle,Sedan,278,18.0,0.03968859176635742,0.9548634719848632
167,2020-11-17,16:40,BROOKLYN,11212,40.656273,-73.90731,"(40.656273, -73.90731)",ROCKAWAY AVENUE                 ,HEGEMAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368870,Station Wagon/Sport Utility Vehicle,Sedan,533,13.0,0.056515087890624996,0.936730712890625
168,2020-11-10,7:10,QUEENS,11432,40.707508,-73.796936,"(40.707508, -73.796936)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366224,Sedan,,174,17.0,0.000921441650390625,0.99904736328125
169,2020-11-20,10:40,,,40.753304,-73.912575,"(40.753304, -73.912575)",NORTHERN BOULEVARD              ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4370589,Station Wagon/Sport Utility Vehicle,,1060,6.0,0.035303125,0.9531562499999999
170,2020-11-05,21:02,MANHATTAN,10036,40.757603,-73.98479,"(40.757603, -73.98479)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367182,Taxi,Sedan,84,78.0,0.07343489786777654,0.8716456070275596
171,2020-11-02,20:10,BROOKLYN,11206,40.69529,-73.94339,"(40.69529, -73.94339)",THROOP AVENUE                   ,VERNON AVENUE,0,0,0,0,0,0,0,0,Passenger Distraction,Passing Too Closely,4365993,Station Wagon/Sport Utility Vehicle,Bike,604,46.0,0.018516677571807152,0.977143207808461
172,2020-11-21,9:15,,,40.847027,-73.89807,"(40.847027, -73.89807)",WASHINGTON AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4369904,Station Wagon/Sport Utility Vehicle,Moped,145,16.0,0.2741996154785156,0.8225116577148437
173,2020-11-12,1:30,MANHATTAN,10027,40.818172,-73.95649,"(40.818172, -73.95649)",BROADWAY                        ,WEST 132 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4366937,Station Wagon/Sport Utility Vehicle,Taxi,239,20.0,0.008151937866210938,0.9925578308105469
174,2020-11-24,14:24,,,40.865612,-73.801094,"(40.865612, -73.801094)",PARK DRIVE                      ,ORCHARD BEACH ROAD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4370514,Station Wagon/Sport Utility Vehicle,,242,3.0,0.05135,0.9575
175,2020-11-14,16:15,,,40.734924,-73.92312,"(40.734924, -73.92312)",LONG ISLAND EXPRESSWAY          ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4367586,Station Wagon/Sport Utility Vehicle,Box Truck,519,9.0,0.025675,0.9565
176,2020-11-14,17:25,QUEENS,11373,40.74671,-73.88228,"(40.74671, -73.88228)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,120,6.0,0.077025,0.88825
177,2020-11-25,19:00,BRONX,10456,40.819363,-73.905045,"(40.819363, -73.905045)",,,0,0,0,0,0,0,0,0,Unspecified,,4370995,Sedan,,690,17.0,0.009536074829101562,0.9921547241210937
178,2020-11-12,14:30,BROOKLYN,11201,40.689857,-73.99842,"(40.689857, -73.99842)",HICKS STREET                    ,AMITY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367091,PK,Sedan,137,130.0,0.08604498968866672,0.906362287854581
179,2020-11-07,18:35,,,40.73936,-73.85771,"(40.73936, -73.85771)",MARTENSE AVENUE                 ,,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,4365343,Sedan,Sedan,1560,3.0,0.1027,0.7355
180,2020-11-28,18:35,BROOKLYN,11208,40.685577,-73.8774,"(40.685577, -73.8774)",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4371230,Sedan,Station Wagon/Sport Utility Vehicle,206,17.0,0.10183497314453124,0.8691718139648438
181,2020-11-25,14:10,BRONX,10458,40.857384,-73.882034,"(40.857384, -73.882034)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371283,Sedan,Station Wagon/Sport Utility Vehicle,694,12.0,0.102248681640625,0.8787670898437501
182,2020-11-12,7:25,,,40.815845,-73.89544,"(40.815845, -73.89544)",LONGWOOD AVENUE                 ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4366800,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,282,15.0,0.027410742187499997,0.9625929565429687
183,2020-11-25,0:00,,,40.59981,-74.00857,"(40.59981, -74.00857)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4370808,Sedan,,10000,0.0,0.0,0.0
184,2020-11-25,12:47,,,40.719543,-73.85914,"(40.719543, -73.85914)",ALDERTON STREET                 ,,2,0,0,0,0,0,2,0,Drugs (illegal),Unspecified,4370921,Sedan,Station Wagon/Sport Utility Vehicle,920,6.0,0.1027,0.7524062499999999
185,2020-11-20,15:30,BRONX,10459,40.822453,-73.885735,"(40.822453, -73.885735)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4369891,Station Wagon/Sport Utility Vehicle,Sedan,66,15.0,0.053286328125000004,0.9268527221679688
186,2020-11-07,20:25,BRONX,10463,40.88134,-73.90933,"(40.88134, -73.90933)",WEST 231 STREET                 ,IRWIN AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4365460,Station Wagon/Sport Utility Vehicle,Sedan,520,12.0,0.0010651855468749999,0.99658740234375
187,2020-11-05,7:15,BROOKLYN,11236,40.637825,-73.8966,"(40.637825, -73.8966)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,4364605,Sedan,Sedan,730,4.0,0.025675,0.9725
188,2020-11-27,10:38,BROOKLYN,11230,40.61701,-73.969124,"(40.61701, -73.969124)",OCEAN PARKWAY                   ,AVENUE M,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4373365,Sedan,Sedan,251,17.0,0.025167266845703126,0.9702875061035157
189,2020-11-06,13:30,BROOKLYN,11214,40.59738,-73.98633,"(40.59738, -73.98633)",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4364872,Sedan,Station Wagon/Sport Utility Vehicle,133,19.0,0.0085499755859375,0.9878054771423339
190,2020-11-25,17:22,BROOKLYN,11237,40.696117,-73.905014,"(40.696117, -73.905014)",HALSEY STREET                   ,WYCKOFF AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4370868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,88,16.0,0.09389615783691407,0.8656213684082031
191,2020-11-16,20:25,QUEENS,11355,40.745167,-73.82139,"(40.745167, -73.82139)",BOOTH MEMORIAL AVENUE           ,146 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4368194,Station Wagon/Sport Utility Vehicle,Sedan,733,6.0,0.025675,0.959875
192,2020-11-13,21:30,BROOKLYN,11207,40.656662,-73.87955,"(40.656662, -73.87955)",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4367653,Station Wagon/Sport Utility Vehicle,,637,7.0,0.1027,0.8444375
193,2020-11-22,20:43,,,40.825172,-73.941505,"(40.825172, -73.941505)",WEST 148 STREET                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4370527,Sedan,Sedan,156,34.0,0.0008599641811102629,0.9981411185450852
194,2020-11-13,5:10,BRONX,10463,40.87258,-73.90461,"(40.87258, -73.90461)",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4367806,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,160,18.0,0.015253150177001953,0.9816376419067383
195,2020-11-20,18:25,QUEENS,11417,40.678944,-73.83447,"(40.678944, -73.83447)",ROCKAWAY BOULEVARD              ,105 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,4369376,Station Wagon/Sport Utility Vehicle,E-Scooter,1174,4.0,0.077025,0.7615000000000001
