,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,proximity,frequency,popularity
103,2020-11-07,9:00,MANHATTAN,10003,407346.45999999996,-739903.6,"(40.734646, -73.99036)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366812,Box Truck,Sedan,31.28,1165,1343.420000000002
104,2020-11-07,17:31,QUEENS,11412,407023.30000000005,-737661.3,"(40.70233, -73.76613)",FARMERS BOULEVARD               ,110 ROAD,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4365411,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,161.45,550,645.8600000000065
105,2020-11-12,8:25,BROOKLYN,11235,405933.84,-739444.2,"(40.593384, -73.94442)",AVENUE X                        ,EAST 26 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366881,Station Wagon/Sport Utility Vehicle,Sedan,8.28,921,1091.4900000000134
106,2020-11-13,9:45,MANHATTAN,10013,407239.76,-740083.1,"(40.723976, -74.00831)",WATTS STREET                    ,CANAL STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4367246,Sedan,Bike,20.46,1135,1313.5200000000038
107,2020-11-24,13:51,,,408642.46,-739040.0,"(40.864246, -73.904)",UNIVERSITY AVENUE               ,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4370913,Sedan,Sedan,36.67,940,1086.9800000000118
108,2020-11-06,14:30,,,407660.64,-739308.9,"(40.766064, -73.93089)",21 STREET                       ,,1,0,1,0,0,0,0,0,Unspecified,,4365277,Sedan,,22.8,1122,1295.3200000000038
109,2020-11-08,19:00,BRONX,10468,408618.05,-739105.7000000001,"(40.861805, -73.91057)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4365864,Station Wagon/Sport Utility Vehicle,Ambulance,18.3,948,1097.350000000012
110,2020-11-27,16:45,BROOKLYN,11201,406904.68000000005,-739879.0,"(40.690468, -73.9879)",LIVINGSTON STREET               ,SMITH STREET,4,0,0,0,0,0,4,0,Following Too Closely,Unspecified,4371202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,1.42,1155,1348.8800000000008
111,2020-11-16,6:56,BROOKLYN,11212,406559.4,-739215.1,"(40.65594, -73.92151)",,,0,0,0,0,0,0,0,0,Unspecified,,4368015,Sedan,,110.38,1103,1277.800000000006
112,2020-11-19,14:00,BRONX,10462,408399.9,-738622.1000000001,"(40.83999, -73.86221)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4368968,Station Wagon/Sport Utility Vehicle,Sedan,14.12,926,1083.6600000000117
113,2020-11-15,10:47,MANHATTAN,10039,408288.8,-739374.7999999999,"(40.82888, -73.93748)",,,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,4367643,Station Wagon/Sport Utility Vehicle,Sedan,26.44,1010,1168.4100000000137
114,2020-11-05,15:30,MANHATTAN,10022,407586.33,-739657.9,"(40.758633, -73.96579)",2 AVENUE                        ,EAST 56 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364622,Taxi,Taxi,19.83,1128,1311.700000000004
115,2020-11-07,2:35,,,408274.54000000004,-738366.1,"(40.827454, -73.83661)",HUTCHINSON RIVER PARKWAY        ,,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4365386,Sedan,Sedan,14.56,838,975.5500000000095
116,2020-11-02,18:30,BRONX,10462,408462.26,-738654.86,"(40.846226, -73.865486)",,,0,0,0,0,0,0,0,0,Other Vehicular,,4364402,Station Wagon/Sport Utility Vehicle,,37.83,901,1052.2700000000107
117,2020-11-10,15:15,,,406084.32999999996,-741554.4,"(40.608433, -74.15544)",VICTORY BOULEVARD               ,CHRISTOPHER LANE,1,0,0,0,0,0,1,0,Brakes Defective,Unspecified,4366254,Station Wagon/Sport Utility Vehicle,Tanker,79.64,551,620.4600000000086
118,2020-11-21,17:00,BROOKLYN,11239,406446.5,-738782.2,"(40.64465, -73.87822)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369744,Sedan,,57.23,1058,1222.3100000000102
119,2020-11-20,20:00,MANHATTAN,10011,407356.75999999995,-740005.7,"(40.735676, -74.00057)",,,4,0,4,0,0,0,0,0,Driver Inattention/Distraction,,4369699,,,16.81,1138,1316.670000000004
120,2020-11-28,11:10,BROOKLYN,11211,407174.87,-739521.7999999999,"(40.717487, -73.95218)",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4371811,Van,,12.07,1170,1358.9200000000017
121,2020-11-04,9:48,BROOKLYN,11212,406547.3,-739069.2,"(40.65473, -73.90692)",ROCKAWAY AVENUE                 ,LINDEN BOULEVARD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4364245,Bike,,37.41,1120,1292.850000000005
122,2020-11-22,17:45,BRONX,10456,408325.73,-739105.2000000001,"(40.832573, -73.91052)",CLAY AVENUE                     ,EAST 168 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4369840,Station Wagon/Sport Utility Vehicle,Sedan,48.53,1020,1170.9300000000133
123,2020-11-27,12:00,,,405913.93,-739078.75,"(40.591393, -73.907875)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4371182,Sedan,Sedan,183.61,867,1029.8100000000122
124,2020-11-26,12:19,MANHATTAN,10075,407729.64,-739542.0,"(40.772964, -73.9542)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4371722,Sedan,,31.84,1098,1277.140000000006
125,2020-11-12,9:16,,,405411.26,-742177.7000000001,"(40.541126, -74.21777)",BLOOMINGDALE ROAD               ,WOODROW ROAD,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4366948,Pick-up Truck,Sedan,29.08,214,243.22999999999982
126,2020-11-17,19:30,BROOKLYN,11212,406644.13,-739016.34,"(40.664413, -73.901634)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368650,Sedan,,59.48,1141,1315.2600000000023
127,2020-11-21,5:10,BROOKLYN,11236,406324.35000000003,-738881.8,"(40.632435, -73.88818)",ROCKAWAY PARKWAY                ,SKIDMORE AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4370175,Sedan,Sedan,169.83,1028,1199.4200000000117
128,2020-11-29,14:00,QUEENS,11432,407043.34,-738030.1,"(40.704334, -73.80301)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4371980,Sedan,,24.28,937,1075.810000000012
129,2020-11-11,18:30,BRONX,10462,408465.16000000003,-738599.5,"(40.846516, -73.85995)",,,0,0,0,0,0,0,0,0,Other Vehicular,,4366856,Station Wagon/Sport Utility Vehicle,,42.89,857,998.3000000000095
130,2020-11-20,18:42,,,407829.60000000003,-739440.2999999999,"(40.78296, -73.94403)",EAST 96 STREET                  ,FDR DRIVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4370313,Sedan,Sedan,67.58,1103,1274.920000000006
131,2020-11-02,12:00,BROOKLYN,11231,406789.25,-740110.6,"(40.678925, -74.01106)",PIONEER STREET                  ,VAN BRUNT STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4364067,Station Wagon/Sport Utility Vehicle,Box Truck,58.31,1040,1207.9000000000137
132,2020-11-29,6:30,,,406727.0,-738393.3,"(40.6727, -73.83933)",96 PLACE                        ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4371688,Sedan,,45.22,1088,1236.1700000000096
133,2020-11-13,14:40,,,407280.2,-738863.2,"(40.72802, -73.88632)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4367327,Station Wagon/Sport Utility Vehicle,Sedan,64.56,1147,1315.600000000002
134,2020-11-11,16:02,,,408641.32,-738913.2,"(40.864132, -73.89132)",EAST 194 STREET                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4366899,Station Wagon/Sport Utility Vehicle,,19.23,882,1035.8100000000104
135,2020-11-22,1:45,QUEENS,11427,407246.93,-737540.9999999999,"(40.724693, -73.7541)",HILLSIDE AVENUE                 ,212 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4369476,Sedan,Sedan,53.41,505,581.630000000006
136,2020-11-23,17:50,QUEENS,11354,407639.58,-738281.4,"(40.763958, -73.82814)",NORTHERN BOULEVARD              ,UNION STREET,1,0,1,0,0,0,0,0,Unspecified,,4370204,Station Wagon/Sport Utility Vehicle,,19.37,1070,1236.160000000009
137,2020-11-07,15:05,BROOKLYN,11207,406560.89999999997,-738887.56,"(40.65609, -73.888756)",,,0,0,0,0,0,0,0,0,Unspecified,,4365103,Station Wagon/Sport Utility Vehicle,,56.54,1114,1270.7400000000068
138,2020-11-07,4:00,BRONX,10467,408870.9,-738780.2999999999,"(40.88709, -73.87803)",JEROME AVENUE                   ,BAINBRIDGE AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4365463,Taxi,,99.67,624,729.4300000000072
139,2020-11-06,9:00,BRONX,10471,409066.66000000003,-739028.6000000001,"(40.906666, -73.90286)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365453,Sedan,PK,81.0,526,604.1100000000062
140,2020-11-02,7:42,BROOKLYN,11233,406805.0,-739156.34,"(40.6805, -73.915634)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4364081,Sedan,,73.57,1169,1352.080000000001
141,2020-11-04,14:12,MANHATTAN,10026,408016.36000000004,-739528.3999999999,"(40.801636, -73.95284)",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4364720,Sedan,Sedan,29.55,1034,1182.5500000000131
142,2020-11-24,18:08,,,406785.95999999996,-738824.16,"(40.678596, -73.882416)",ATLANTIC AVENUE                 ,ESSEX STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4370609,Sedan,Sedan,45.89,1147,1324.1600000000012
143,2020-11-30,10:45,,,409022.33,-738436.66,"(40.902233, -73.843666)",HILL AVENUE                     ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4372195,Sedan,,126.9,470,539.4000000000035
144,2020-11-08,18:15,STATEN ISLAND,10312,405610.76999999996,-741698.3999999999,"(40.561077, -74.16984)",RICHMOND AVENUE                 ,ARTHUR KILL ROAD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4366113,Sedan,Sedan,185.71,262,301.0999999999996
145,2020-11-15,0:45,BROOKLYN,11206,407091.64,-739395.0,"(40.709164, -73.9395)",,,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,4367902,Station Wagon/Sport Utility Vehicle,Sedan,29.25,1173,1357.240000000001
146,2020-11-12,12:25,,,408291.55,-739372.8,"(40.829155, -73.93728)",WEST 155 STREET                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4373953,Sedan,,25.66,1011,1168.690000000014
147,2020-11-24,20:10,,,406640.43,-737365.3400000001,"(40.664043, -73.736534)",243 STREET                      ,MEMPHIS AVENUE,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,4370501,Sedan,Station Wagon/Sport Utility Vehicle,56.46,349,396.66000000000037
148,2020-11-02,10:07,,,408178.52,-739476.8,"(40.817852, -73.94768)",SAINT NICHOLAS AVENUE           ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4364571,Bus,Taxi,77.36,1019,1173.300000000014
149,2020-11-19,15:30,,,407363.78,-739849.3999999999,"(40.736378, -73.98494)",EAST 19 STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369540,Sedan,,22.09,1164,1347.0900000000013
150,2020-11-06,16:26,BROOKLYN,11230,406305.12000000005,-739573.06,"(40.630512, -73.957306)",OCEAN AVENUE                    ,AVENUE H,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365209,Sedan,,92.98,1010,1186.5000000000146
151,2020-11-22,22:50,BROOKLYN,11220,406492.7,-740096.74,"(40.64927, -74.009674)",45 STREET                       ,4 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369807,Station Wagon/Sport Utility Vehicle,Sedan,29.19,1001,1164.7600000000155
152,2020-11-21,18:54,MANHATTAN,10019,407635.42,-739852.0000000001,"(40.763542, -73.9852)",WEST 52 STREET                  ,8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,8.65,1132,1305.0700000000054
153,2020-11-20,16:20,,,408519.36000000004,-739107.8,"(40.851936, -73.91078)",WEST TREMONT AVENUE             ,GRAND AVENUE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4369340,E-Scooter,Sedan,23.19,973,1125.4900000000127
154,2020-11-08,17:45,BROOKLYN,11207,406585.77,-738906.3,"(40.658577, -73.89063)",LINDEN BOULEVARD                ,PENNSYLVANIA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4365756,Sedan,Station Wagon/Sport Utility Vehicle,66.23,1119,1283.8400000000054
155,2020-11-10,22:20,QUEENS,11377,407478.89999999997,-739053.6,"(40.74789, -73.90536)",39 AVENUE                       ,58 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4368195,Sedan,Sedan,24.99,1143,1313.5900000000015
156,2020-11-15,16:00,BROOKLYN,11237,406994.36,-739122.9,"(40.699436, -73.91229)",GATES AVENUE                    ,MYRTLE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4368144,Station Wagon/Sport Utility Vehicle,Bus,21.69,1175,1354.0800000000008
157,2020-11-12,12:35,BROOKLYN,11223,406066.7,-739725.95,"(40.60667, -73.972595)",MC DONALD AVENUE                ,QUENTIN ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367633,Station Wagon/Sport Utility Vehicle,Box Truck,29.59,956,1127.8900000000142
158,2020-11-06,14:22,BRONX,10457,408466.57,-738961.9,"(40.846657, -73.89619)",EAST TREMONT AVENUE             ,3 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369929,Bus,,4.57,986,1136.320000000013
159,2020-11-25,12:00,BROOKLYN,11217,406767.16,-739727.55,"(40.676716, -73.972755)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371373,Ambulance,Box Truck,19.41,1150,1343.0500000000006
160,2020-11-08,4:30,,,407170.19999999995,-738305.05,"(40.71702, -73.830505)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4365479,Taxi,Station Wagon/Sport Utility Vehicle,30.64,1123,1288.6300000000049
161,2020-11-22,17:40,BROOKLYN,11201,406902.4,-739943.7000000001,"(40.69024, -73.99437)",ATLANTIC AVENUE                 ,CLINTON STREET,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4369773,Sedan,Bike,27.21,1144,1335.1800000000017
162,2020-11-06,8:25,,,407829.60000000003,-739440.2999999999,"(40.78296, -73.94403)",EAST 96 STREET                  ,FDR DRIVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4364772,Sedan,Sedan,67.58,1103,1274.920000000006
163,2020-11-28,22:22,QUEENS,11417,406747.78,-738470.7000000001,"(40.674778, -73.84707)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4371371,Station Wagon/Sport Utility Vehicle,Sedan,15.99,1103,1250.6900000000085
164,2020-11-02,5:10,,,406718.10000000003,-739987.9500000001,"(40.67181, -73.998795)",GOWANUS EXPY (BQE)              ,,1,0,0,0,0,0,1,0,Steering Failure,,4363904,Motorcycle,,4.56,1062,1236.6300000000106
165,2020-11-21,11:55,MANHATTAN,10034,408641.13,-739212.6000000001,"(40.864113, -73.92126)",WEST 204 STREET                 ,POST AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4369673,Sedan,Sedan,11.47,933,1078.1200000000117
166,2020-11-11,9:55,BROOKLYN,11212,406695.48,-739116.7400000001,"(40.669548, -73.911674)",PITKIN AVENUE                   ,CHESTER STREET,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4366557,Station Wagon/Sport Utility Vehicle,Sedan,27.89,1166,1345.490000000001
167,2020-11-17,16:40,BROOKLYN,11212,406562.73,-739073.1,"(40.656273, -73.90731)",ROCKAWAY AVENUE                 ,HEGEMAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368870,Station Wagon/Sport Utility Vehicle,Sedan,53.32,1122,1295.1500000000046
168,2020-11-10,7:10,QUEENS,11432,407075.07999999996,-737969.36,"(40.707508, -73.796936)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366224,Sedan,,17.42,887,1024.9200000000108
169,2020-11-20,10:40,,,407533.04,-739125.75,"(40.753304, -73.912575)",NORTHERN BOULEVARD              ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4370589,Station Wagon/Sport Utility Vehicle,,106.04,1147,1329.5200000000002
170,2020-11-05,21:02,MANHATTAN,10036,407576.03,-739847.9,"(40.757603, -73.98479)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367182,Taxi,Sedan,8.4,1142,1321.8500000000035
171,2020-11-02,20:10,BROOKLYN,11206,406952.9,-739433.8999999999,"(40.69529, -73.94339)",THROOP AVENUE                   ,VERNON AVENUE,0,0,0,0,0,0,0,0,Passenger Distraction,Passing Too Closely,4365993,Station Wagon/Sport Utility Vehicle,Bike,60.41,1164,1351.050000000001
172,2020-11-21,9:15,,,408470.26999999996,-738980.7000000001,"(40.847027, -73.89807)",WASHINGTON AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4369904,Station Wagon/Sport Utility Vehicle,Moped,14.59,984,1134.1700000000128
173,2020-11-12,1:30,MANHATTAN,10027,408181.72,-739564.9,"(40.818172, -73.95649)",BROADWAY                        ,WEST 132 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4366937,Station Wagon/Sport Utility Vehicle,Taxi,23.94,1008,1166.1000000000145
174,2020-11-24,14:24,,,408656.12,-738010.9400000001,"(40.865612, -73.801094)",PARK DRIVE                      ,ORCHARD BEACH ROAD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4370514,Station Wagon/Sport Utility Vehicle,,24.26,498,565.5200000000056
175,2020-11-14,16:15,,,407349.24,-739231.2,"(40.734924, -73.92312)",LONG ISLAND EXPRESSWAY          ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4367586,Station Wagon/Sport Utility Vehicle,Box Truck,51.91,1167,1351.6800000000012
176,2020-11-14,17:25,QUEENS,11373,407467.1,-738822.7999999999,"(40.74671, -73.88228)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,12.03,1146,1317.2100000000019
177,2020-11-25,19:00,BRONX,10456,408193.63,-739050.4500000001,"(40.819363, -73.905045)",,,0,0,0,0,0,0,0,0,Unspecified,,4370995,Sedan,,69.01,1037,1189.2700000000123
178,2020-11-12,14:30,BROOKLYN,11201,406898.57,-739984.2,"(40.689857, -73.99842)",HICKS STREET                    ,AMITY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367091,PK,Sedan,13.74,1112,1293.470000000006
179,2020-11-07,18:35,,,407393.6,-738577.1,"(40.73936, -73.85771)",MARTENSE AVENUE                 ,,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,4365343,Sedan,Sedan,156.01,1139,1303.3500000000035
180,2020-11-28,18:35,BROOKLYN,11208,406855.77,-738774.0,"(40.685577, -73.8774)",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4371230,Sedan,Station Wagon/Sport Utility Vehicle,20.6,1138,1308.1800000000026
181,2020-11-25,14:10,BRONX,10458,408573.84,-738820.3400000001,"(40.857384, -73.882034)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371283,Sedan,Station Wagon/Sport Utility Vehicle,69.41,887,1045.6000000000104
182,2020-11-12,7:25,,,408158.45,-738954.3999999999,"(40.815845, -73.89544)",LONGWOOD AVENUE                 ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4366800,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle,28.25,1045,1195.9400000000117
183,2020-11-25,0:00,,,405998.1,-740085.7000000001,"(40.59981, -74.00857)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4370808,Sedan,,206.21,911,1062.090000000013
184,2020-11-25,12:47,,,407195.43,-738591.3999999999,"(40.719543, -73.85914)",ALDERTON STREET                 ,,2,0,0,0,0,0,2,0,Drugs (illegal),Unspecified,4370921,Sedan,Station Wagon/Sport Utility Vehicle,92.04,1139,1304.580000000003
185,2020-11-20,15:30,BRONX,10459,408224.53,-738857.35,"(40.822453, -73.885735)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4369891,Station Wagon/Sport Utility Vehicle,Sedan,6.61,1032,1186.420000000012
186,2020-11-07,20:25,BRONX,10463,408813.4,-739093.2999999999,"(40.88134, -73.90933)",WEST 231 STREET                 ,IRWIN AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4365460,Station Wagon/Sport Utility Vehicle,Sedan,52.05,744,865.6100000000087
187,2020-11-05,7:15,BROOKLYN,11236,406378.25,-738966.0000000001,"(40.637825, -73.8966)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,4364605,Sedan,Sedan,73.03,1051,1224.7100000000105
188,2020-11-27,10:38,BROOKLYN,11230,406170.1,-739691.24,"(40.61701, -73.969124)",OCEAN PARKWAY                   ,AVENUE M,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4373365,Sedan,Sedan,25.14,979,1153.130000000015
189,2020-11-06,13:30,BROOKLYN,11214,405973.8,-739863.2999999999,"(40.59738, -73.98633)",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4364872,Sedan,Station Wagon/Sport Utility Vehicle,13.33,921,1083.4200000000135
190,2020-11-25,17:22,BROOKLYN,11237,406961.17,-739050.1399999999,"(40.696117, -73.905014)",HALSEY STREET                   ,WYCKOFF AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4370868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,8.83,1176,1360.5800000000017
191,2020-11-16,20:25,QUEENS,11355,407451.67000000004,-738213.8999999999,"(40.745167, -73.82139)",BOOTH MEMORIAL AVENUE           ,146 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4368194,Station Wagon/Sport Utility Vehicle,Sedan,73.36,1082,1244.6500000000083
192,2020-11-13,21:30,BROOKLYN,11207,406566.62,-738795.5,"(40.656662, -73.87955)",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4367653,Station Wagon/Sport Utility Vehicle,,63.79,1096,1253.9000000000083
193,2020-11-22,20:43,,,408251.72000000003,-739415.05,"(40.825172, -73.941505)",WEST 148 STREET                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4370527,Sedan,Sedan,15.66,1018,1174.7000000000135
194,2020-11-13,5:10,BRONX,10463,408725.8,-739046.1000000001,"(40.87258, -73.90461)",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4367806,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,16.04,846,988.9600000000094
195,2020-11-20,18:25,QUEENS,11417,406789.44,-738344.7,"(40.678944, -73.83447)",ROCKAWAY BOULEVARD              ,105 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,4369376,Station Wagon/Sport Utility Vehicle,E-Scooter,117.49,1088,1232.58000000001
196,2020-11-13,18:51,MANHATTAN,10030,408190.46,-739446.95,"(40.819046, -73.944695)",8 AVENUE                        ,WEST 139 STREET,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4367738,Motorcycle,Taxi,82.78,1028,1182.500000000013
197,2020-11-11,5:10,BROOKLYN,11220,406386.64,-740026.7999999999,"(40.638664, -74.00268)",9 AVENUE                        ,52 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4366756,Sedan,Sedan,101.25,992,1161.7400000000152
198,2020-11-25,16:40,BRONX,10466,408804.9,-738408.36,"(40.88049, -73.840836)",,,0,0,0,0,0,0,0,0,Unspecified,,4371685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,104.71,565,657.7600000000064
199,2020-11-13,16:29,BRONX,10460,408404.7,-738861.16,"(40.84047, -73.886116)",CROSS BRONX EXPRESSWAY          ,SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4367398,Pick-up Truck,Sedan,70.32,998,1144.850000000013
