,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
309,2020-11-21,17:00,BROOKLYN,11239,40.64465,-73.87822,"(40.64465, -73.87822)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369744,Sedan,
312,2020-11-20,20:00,MANHATTAN,10011,40.735676,-74.00057,"(40.735676, -74.00057)",,,4,0,4,0,0,0,0,0,Driver Inattention/Distraction,,4369699,,
313,2020-11-28,11:10,BROOKLYN,11211,40.717487,-73.95218,"(40.717487, -73.95218)",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4371811,Van,
314,2020-11-04,9:48,BROOKLYN,11212,40.65473,-73.90692,"(40.65473, -73.90692)",ROCKAWAY AVENUE                 ,LINDEN BOULEVARD,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4364245,Bike,
315,2020-11-22,17:45,BRONX,10456,40.832573,-73.91052,"(40.832573, -73.91052)",CLAY AVENUE                     ,EAST 168 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4369840,Station Wagon/Sport Utility Vehicle,Sedan
316,2020-11-27,12:00,,,40.591393,-73.907875,"(40.591393, -73.907875)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4371182,Sedan,Sedan
318,2020-11-26,12:19,MANHATTAN,10075,40.772964,-73.9542,"(40.772964, -73.9542)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4371722,Sedan,
320,2020-11-12,9:16,,,40.541126,-74.21777,"(40.541126, -74.21777)",BLOOMINGDALE ROAD               ,WOODROW ROAD,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4366948,Pick-up Truck,Sedan
324,2020-11-17,19:30,BROOKLYN,11212,40.664413,-73.901634,"(40.664413, -73.901634)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368650,Sedan,
325,2020-11-21,5:10,BROOKLYN,11236,40.632435,-73.88818,"(40.632435, -73.88818)",ROCKAWAY PARKWAY                ,SKIDMORE AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4370175,Sedan,Sedan
327,2020-11-29,14:00,QUEENS,11432,40.704334,-73.80301,"(40.704334, -73.80301)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4371980,Sedan,
328,2020-11-11,18:30,BRONX,10462,40.846516,-73.85995,"(40.846516, -73.85995)",,,0,0,0,0,0,0,0,0,Other Vehicular,,4366856,Station Wagon/Sport Utility Vehicle,
338,2020-11-20,18:42,,,40.78296,-73.94403,"(40.78296, -73.94403)",EAST 96 STREET                  ,FDR DRIVE,0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4370313,Sedan,Sedan
340,2020-11-02,12:00,BROOKLYN,11231,40.678925,-74.01106,"(40.678925, -74.01106)",PIONEER STREET                  ,VAN BRUNT STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,4364067,Station Wagon/Sport Utility Vehicle,Box Truck
343,2020-11-29,6:30,,,40.6727,-73.83933,"(40.6727, -73.83933)",96 PLACE                        ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4371688,Sedan,
347,2020-11-13,14:40,,,40.72802,-73.88632,"(40.72802, -73.88632)",LONG ISLAND EXPRESSWAY          ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4367327,Station Wagon/Sport Utility Vehicle,Sedan
348,2020-11-11,16:02,,,40.864132,-73.89132,"(40.864132, -73.89132)",EAST 194 STREET                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4366899,Station Wagon/Sport Utility Vehicle,
349,2020-11-22,1:45,QUEENS,11427,40.724693,-73.7541,"(40.724693, -73.7541)",HILLSIDE AVENUE                 ,212 STREET,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4369476,Sedan,Sedan
351,2020-11-23,17:50,QUEENS,11354,40.763958,-73.82814,"(40.763958, -73.82814)",NORTHERN BOULEVARD              ,UNION STREET,1,0,1,0,0,0,0,0,Unspecified,,4370204,Station Wagon/Sport Utility Vehicle,
352,2020-11-07,15:05,BROOKLYN,11207,40.65609,-73.888756,"(40.65609, -73.888756)",,,0,0,0,0,0,0,0,0,Unspecified,,4365103,Station Wagon/Sport Utility Vehicle,
355,2020-11-07,4:00,BRONX,10467,40.88709,-73.87803,"(40.88709, -73.87803)",JEROME AVENUE                   ,BAINBRIDGE AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4365463,Taxi,
356,2020-11-06,9:00,BRONX,10471,40.906666,-73.90286,"(40.906666, -73.90286)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365453,Sedan,PK
357,2020-11-02,7:42,BROOKLYN,11233,40.6805,-73.915634,"(40.6805, -73.915634)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4364081,Sedan,
358,2020-11-04,14:12,MANHATTAN,10026,40.801636,-73.95284,"(40.801636, -73.95284)",,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4364720,Sedan,Sedan
359,2020-11-24,18:08,,,40.678596,-73.882416,"(40.678596, -73.882416)",ATLANTIC AVENUE                 ,ESSEX STREET,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,4370609,Sedan,Sedan
361,2020-11-30,10:45,,,40.902233,-73.843666,"(40.902233, -73.843666)",HILL AVENUE                     ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4372195,Sedan,
362,2020-11-08,18:15,STATEN ISLAND,10312,40.561077,-74.16984,"(40.561077, -74.16984)",RICHMOND AVENUE                 ,ARTHUR KILL ROAD,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4366113,Sedan,Sedan
367,2020-11-15,0:45,BROOKLYN,11206,40.709164,-73.9395,"(40.709164, -73.9395)",,,1,0,0,0,0,0,1,0,Prescription Medication,Unspecified,4367902,Station Wagon/Sport Utility Vehicle,Sedan
368,2020-11-12,12:25,,,40.829155,-73.93728,"(40.829155, -73.93728)",WEST 155 STREET                 ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4373953,Sedan,
371,2020-11-24,20:10,,,40.664043,-73.736534,"(40.664043, -73.736534)",243 STREET                      ,MEMPHIS AVENUE,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,4370501,Sedan,Station Wagon/Sport Utility Vehicle
372,2020-11-02,10:07,,,40.817852,-73.94768,"(40.817852, -73.94768)",SAINT NICHOLAS AVENUE           ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Alcohol Involvement,4364571,Bus,Taxi
374,2020-11-19,15:30,,,40.736378,-73.98494,"(40.736378, -73.98494)",EAST 19 STREET                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369540,Sedan,
375,2020-11-06,16:26,BROOKLYN,11230,40.630512,-73.957306,"(40.630512, -73.957306)",OCEAN AVENUE                    ,AVENUE H,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365209,Sedan,
377,2020-11-22,22:50,BROOKLYN,11220,40.64927,-74.009674,"(40.64927, -74.009674)",45 STREET                       ,4 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4369807,Station Wagon/Sport Utility Vehicle,Sedan
379,2020-11-21,18:54,MANHATTAN,10019,40.763542,-73.9852,"(40.763542, -73.9852)",WEST 52 STREET                  ,8 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369943,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
383,2020-11-20,16:20,,,40.851936,-73.91078,"(40.851936, -73.91078)",WEST TREMONT AVENUE             ,GRAND AVENUE,1,0,0,0,1,0,0,0,View Obstructed/Limited,Unspecified,4369340,E-Scooter,Sedan
387,2020-11-08,17:45,BROOKLYN,11207,40.658577,-73.89063,"(40.658577, -73.89063)",LINDEN BOULEVARD                ,PENNSYLVANIA AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4365756,Sedan,Station Wagon/Sport Utility Vehicle
388,2020-11-10,22:20,QUEENS,11377,40.74789,-73.90536,"(40.74789, -73.90536)",39 AVENUE                       ,58 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,4368195,Sedan,Sedan
389,2020-11-15,16:00,BROOKLYN,11237,40.699436,-73.91229,"(40.699436, -73.91229)",GATES AVENUE                    ,MYRTLE AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4368144,Station Wagon/Sport Utility Vehicle,Bus
390,2020-11-12,12:35,BROOKLYN,11223,40.60667,-73.972595,"(40.60667, -73.972595)",MC DONALD AVENUE                ,QUENTIN ROAD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367633,Station Wagon/Sport Utility Vehicle,Box Truck
392,2020-11-06,14:22,BRONX,10457,40.846657,-73.89619,"(40.846657, -73.89619)",EAST TREMONT AVENUE             ,3 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4369929,Bus,
393,2020-11-25,12:00,BROOKLYN,11217,40.676716,-73.972755,"(40.676716, -73.972755)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4371373,Ambulance,Box Truck
394,2020-11-08,4:30,,,40.71702,-73.830505,"(40.71702, -73.830505)",GRAND CENTRAL PKWY              ,,0,0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,4365479,Taxi,Station Wagon/Sport Utility Vehicle
395,2020-11-22,17:40,BROOKLYN,11201,40.69024,-73.99437,"(40.69024, -73.99437)",ATLANTIC AVENUE                 ,CLINTON STREET,1,0,0,0,1,0,0,0,Passing Too Closely,Unspecified,4369773,Sedan,Bike
396,2020-11-06,8:25,,,40.78296,-73.94403,"(40.78296, -73.94403)",EAST 96 STREET                  ,FDR DRIVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4364772,Sedan,Sedan
401,2020-11-28,22:22,QUEENS,11417,40.674778,-73.84707,"(40.674778, -73.84707)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4371371,Station Wagon/Sport Utility Vehicle,Sedan
402,2020-11-02,5:10,,,40.67181,-73.998795,"(40.67181, -73.998795)",GOWANUS EXPY (BQE)              ,,1,0,0,0,0,0,1,0,Steering Failure,,4363904,Motorcycle,
407,2020-11-21,11:55,MANHATTAN,10034,40.864113,-73.92126,"(40.864113, -73.92126)",WEST 204 STREET                 ,POST AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4369673,Sedan,Sedan
408,2020-11-11,9:55,BROOKLYN,11212,40.669548,-73.911674,"(40.669548, -73.911674)",PITKIN AVENUE                   ,CHESTER STREET,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4366557,Station Wagon/Sport Utility Vehicle,Sedan
411,2020-11-17,16:40,BROOKLYN,11212,40.656273,-73.90731,"(40.656273, -73.90731)",ROCKAWAY AVENUE                 ,HEGEMAN AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4368870,Station Wagon/Sport Utility Vehicle,Sedan
412,2020-11-10,7:10,QUEENS,11432,40.707508,-73.796936,"(40.707508, -73.796936)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366224,Sedan,
413,2020-11-20,10:40,,,40.753304,-73.912575,"(40.753304, -73.912575)",NORTHERN BOULEVARD              ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4370589,Station Wagon/Sport Utility Vehicle,
414,2020-11-05,21:02,MANHATTAN,10036,40.757603,-73.98479,"(40.757603, -73.98479)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4367182,Taxi,Sedan
415,2020-11-02,20:10,BROOKLYN,11206,40.69529,-73.94339,"(40.69529, -73.94339)",THROOP AVENUE                   ,VERNON AVENUE,0,0,0,0,0,0,0,0,Passenger Distraction,Passing Too Closely,4365993,Station Wagon/Sport Utility Vehicle,Bike
419,2020-11-21,9:15,,,40.847027,-73.89807,"(40.847027, -73.89807)",WASHINGTON AVENUE               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4369904,Station Wagon/Sport Utility Vehicle,Moped
420,2020-11-12,1:30,MANHATTAN,10027,40.818172,-73.95649,"(40.818172, -73.95649)",BROADWAY                        ,WEST 132 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4366937,Station Wagon/Sport Utility Vehicle,Taxi
422,2020-11-24,14:24,,,40.865612,-73.801094,"(40.865612, -73.801094)",PARK DRIVE                      ,ORCHARD BEACH ROAD,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4370514,Station Wagon/Sport Utility Vehicle,
424,2020-11-14,16:15,,,40.734924,-73.92312,"(40.734924, -73.92312)",LONG ISLAND EXPRESSWAY          ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4367586,Station Wagon/Sport Utility Vehicle,Box Truck
425,2020-11-14,17:25,QUEENS,11373,40.74671,-73.88228,"(40.74671, -73.88228)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
426,2020-11-25,19:00,BRONX,10456,40.819363,-73.905045,"(40.819363, -73.905045)",,,0,0,0,0,0,0,0,0,Unspecified,,4370995,Sedan,
427,2020-11-12,14:30,BROOKLYN,11201,40.689857,-73.99842,"(40.689857, -73.99842)",HICKS STREET                    ,AMITY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4367091,PK,Sedan
429,2020-11-07,18:35,,,40.73936,-73.85771,"(40.73936, -73.85771)",MARTENSE AVENUE                 ,,4,0,0,0,0,0,4,0,Turning Improperly,Unspecified,4365343,Sedan,Sedan
430,2020-11-28,18:35,BROOKLYN,11208,40.685577,-73.8774,"(40.685577, -73.8774)",,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4371230,Sedan,Station Wagon/Sport Utility Vehicle
431,2020-11-25,14:10,BRONX,10458,40.857384,-73.882034,"(40.857384, -73.882034)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371283,Sedan,Station Wagon/Sport Utility Vehicle
432,2020-11-12,7:25,,,40.815845,-73.89544,"(40.815845, -73.89544)",LONGWOOD AVENUE                 ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4366800,Tractor Truck Diesel,Station Wagon/Sport Utility Vehicle
433,2020-11-25,0:00,,,40.59981,-74.00857,"(40.59981, -74.00857)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4370808,Sedan,
434,2020-11-25,12:47,,,40.719543,-73.85914,"(40.719543, -73.85914)",ALDERTON STREET                 ,,2,0,0,0,0,0,2,0,Drugs (illegal),Unspecified,4370921,Sedan,Station Wagon/Sport Utility Vehicle
436,2020-11-20,15:30,BRONX,10459,40.822453,-73.885735,"(40.822453, -73.885735)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4369891,Station Wagon/Sport Utility Vehicle,Sedan
438,2020-11-07,20:25,BRONX,10463,40.88134,-73.90933,"(40.88134, -73.90933)",WEST 231 STREET                 ,IRWIN AVENUE,1,0,0,0,0,0,1,0,Driver Inexperience,Driver Inexperience,4365460,Station Wagon/Sport Utility Vehicle,Sedan
441,2020-11-05,7:15,BROOKLYN,11236,40.637825,-73.8966,"(40.637825, -73.8966)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Passing or Lane Usage Improper,4364605,Sedan,Sedan
445,2020-11-27,10:38,BROOKLYN,11230,40.61701,-73.969124,"(40.61701, -73.969124)",OCEAN PARKWAY                   ,AVENUE M,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4373365,Sedan,Sedan
447,2020-11-06,13:30,BROOKLYN,11214,40.59738,-73.98633,"(40.59738, -73.98633)",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4364872,Sedan,Station Wagon/Sport Utility Vehicle
448,2020-11-25,17:22,BROOKLYN,11237,40.696117,-73.905014,"(40.696117, -73.905014)",HALSEY STREET                   ,WYCKOFF AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,4370868,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
449,2020-11-16,20:25,QUEENS,11355,40.745167,-73.82139,"(40.745167, -73.82139)",BOOTH MEMORIAL AVENUE           ,146 STREET,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4368194,Station Wagon/Sport Utility Vehicle,Sedan
450,2020-11-13,21:30,BROOKLYN,11207,40.656662,-73.87955,"(40.656662, -73.87955)",,,0,0,0,0,0,0,0,0,Backing Unsafely,,4367653,Station Wagon/Sport Utility Vehicle,
451,2020-11-22,20:43,,,40.825172,-73.941505,"(40.825172, -73.941505)",WEST 148 STREET                 ,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4370527,Sedan,Sedan
452,2020-11-13,5:10,BRONX,10463,40.87258,-73.90461,"(40.87258, -73.90461)",,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,4367806,Garbage or Refuse,Station Wagon/Sport Utility Vehicle
453,2020-11-20,18:25,QUEENS,11417,40.678944,-73.83447,"(40.678944, -73.83447)",ROCKAWAY BOULEVARD              ,105 STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Driver Inexperience,4369376,Station Wagon/Sport Utility Vehicle,E-Scooter
456,2020-11-13,18:51,MANHATTAN,10030,40.819046,-73.944695,"(40.819046, -73.944695)",8 AVENUE                        ,WEST 139 STREET,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,4367738,Motorcycle,Taxi
457,2020-11-11,5:10,BROOKLYN,11220,40.638664,-74.00268,"(40.638664, -74.00268)",9 AVENUE                        ,52 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4366756,Sedan,Sedan
460,2020-11-25,16:40,BRONX,10466,40.88049,-73.840836,"(40.88049, -73.840836)",,,0,0,0,0,0,0,0,0,Unspecified,,4371685,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
462,2020-11-13,16:29,BRONX,10460,40.84047,-73.886116,"(40.84047, -73.886116)",CROSS BRONX EXPRESSWAY          ,SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Following Too Closely,4367398,Pick-up Truck,Sedan
466,2020-11-14,23:20,BROOKLYN,11233,40.683758,-73.932945,"(40.683758, -73.932945)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4369604,Station Wagon/Sport Utility Vehicle,Sedan
468,2020-11-12,9:50,BROOKLYN,11204,40.615788,-73.98931,"(40.615788, -73.98931)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4371214,Motorcycle,Sedan
470,2020-11-02,1:10,,,40.85962,-73.9312,"(40.85962, -73.9312)",NAGLE AVENUE                    ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4363367,Station Wagon/Sport Utility Vehicle,Sedan
473,2020-11-20,13:40,QUEENS,11368,40.73801,-73.86123,"(40.73801, -73.86123)",,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4369849,Bike,Sedan
475,2020-11-11,8:45,,,40.78257,-73.94522,"(40.78257, -73.94522)",1 AVENUE                        ,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4366582,Station Wagon/Sport Utility Vehicle,E-Scooter
477,2020-11-10,20:00,,,40.771717,-73.78389,"(40.771717, -73.78389)",CLEARVIEW EXPRESSWAY            ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366685,Tractor Truck Diesel,Sedan
480,2020-11-05,14:30,,,40.82403,-73.94476,"(40.82403, -73.94476)",WEST 145 STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4364672,Station Wagon/Sport Utility Vehicle,Pick-up Truck
486,2020-11-11,17:35,QUEENS,11375,40.7244,-73.84981,"(40.7244, -73.84981)",QUEENS BOULEVARD                ,68 DRIVE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4366695,Station Wagon/Sport Utility Vehicle,
487,2020-11-13,17:50,QUEENS,11412,40.69537,-73.76326,"(40.69537, -73.76326)",MEXICO STREET                   ,QUENCER ROAD,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,4367315,Sedan,Sedan
489,2020-11-06,20:50,MANHATTAN,10002,40.71528,-73.97648,"(40.71528, -73.97648)",FDR DRIVE                       ,DELANCEY STREET,4,0,0,0,0,0,4,0,Following Too Closely,Other Vehicular,4365418,Sedan,Station Wagon/Sport Utility Vehicle
490,2020-11-26,19:00,BRONX,10458,40.857117,-73.89907,"(40.857117, -73.89907)",RYER AVENUE                     ,EAST 183 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371164,Sedan,Station Wagon/Sport Utility Vehicle
491,2020-11-18,4:40,,,40.60307,-74.14047,"(40.60307, -74.14047)",FOREST HILL ROAD                ,WILLOWBROOK ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4369963,Sedan,
492,2020-11-14,20:23,BROOKLYN,11212,40.660088,-73.913155,"(40.660088, -73.913155)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4370079,Sedan,Station Wagon/Sport Utility Vehicle
494,2020-11-05,14:20,MANHATTAN,10025,40.792248,-73.96612,"(40.792248, -73.96612)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4364582,Sedan,Sedan
499,2020-11-12,11:00,QUEENS,11378,40.71642,-73.90618,"(40.71642, -73.90618)",60 STREET                       ,60 AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4367285,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
502,2020-11-04,0:05,BROOKLYN,11225,40.661118,-73.958115,"(40.661118, -73.958115)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366726,Sedan,Sedan
504,2020-11-21,11:20,QUEENS,11420,40.68083,-73.827194,"(40.68083, -73.827194)",113 STREET                      ,109 AVENUE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4369375,Station Wagon/Sport Utility Vehicle,
507,2020-11-16,10:50,BROOKLYN,11212,40.656273,-73.90731,"(40.656273, -73.90731)",HEGEMAN AVENUE                  ,ROCKAWAY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4373519,Box Truck,Station Wagon/Sport Utility Vehicle
508,2020-11-11,0:09,,,40.63132,-74.155464,"(40.63132, -74.155464)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4366506,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
510,2020-11-18,8:40,QUEENS,11358,40.7499,-73.80448,"(40.7499, -73.80448)",OAK AVENUE                      ,163 STREET,1,0,0,0,0,0,1,0,Unspecified,,4368654,Sedan,
512,2020-11-10,14:30,BRONX,10459,40.820305,-73.89083,"(40.820305, -73.89083)",BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4366823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
513,2020-11-09,14:00,MANHATTAN,10016,40.742443,-73.980515,"(40.742443, -73.980515)",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4366577,Station Wagon/Sport Utility Vehicle,Sedan
515,2020-11-17,17:54,,,40.807167,-73.91726,"(40.807167, -73.91726)",,,0,0,0,0,0,0,0,0,Unspecified,,4368519,Pick-up Truck,
517,2020-11-05,19:25,,,40.698544,-73.96236,"(40.698544, -73.96236)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4365982,Sedan,Tractor Truck Diesel
518,2020-11-28,16:15,,,40.584557,-73.950874,"(40.584557, -73.950874)",BELT PARKWAY                    ,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4371224,Sedan,Sedan
519,2020-11-04,20:13,MANHATTAN,10033,40.846153,-73.932335,"(40.846153, -73.932335)",AMSTERDAM AVENUE                ,WEST 178 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4364471,Sedan,
520,2020-11-05,6:00,QUEENS,11370,40.76635,-73.88756,"(40.76635, -73.88756)",82 STREET                       ,23 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364595,Station Wagon/Sport Utility Vehicle,Bus
521,2020-11-09,19:20,,,40.789948,-73.94293,"(40.789948, -73.94293)",2 AVENUE                        ,,0,0,0,0,0,0,0,0,Unspecified,,4366183,Sedan,
522,2020-11-13,17:00,BRONX,10469,40.870865,-73.83538,"(40.870865, -73.83538)",,,0,0,0,0,0,0,0,0,Unspecified,,4367681,,
523,2020-11-03,16:09,BROOKLYN,11204,40.608494,-73.97593,"(40.608494, -73.97593)",AVENUE P                        ,WEST 2 STREET,2,0,0,0,0,0,2,0,Unspecified,,4363982,Sedan,
525,2020-11-30,13:59,QUEENS,11420,40.68325,-73.81869,"(40.68325, -73.81869)",109 AVENUE                      ,123 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4372102,Sedan,Sedan
528,2020-11-12,8:20,BROOKLYN,11208,40.67445,-73.87246,"(40.67445, -73.87246)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4366911,Sedan,Sedan
529,2020-11-03,12:35,,,40.809338,-73.95922,"(40.809338, -73.95922)",AMSTERDAM AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4364169,Pick-up Truck,Bike
530,2020-11-28,9:50,QUEENS,11368,40.737286,-73.86362,"(40.737286, -73.86362)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4371455,Sedan,
532,2020-11-14,10:45,BROOKLYN,11207,40.67816,-73.897484,"(40.67816, -73.897484)",PENNSYLVANIA AVENUE             ,JAMAICA AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4367669,Station Wagon/Sport Utility Vehicle,Sedan
534,2020-11-28,8:55,,,40.698772,-73.92233,"(40.698772, -73.92233)",WILSON AVENUE                   ,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4373027,Station Wagon/Sport Utility Vehicle,Bike
