,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
40637,2020-06-30,0:30,,,40.71976,-73.94476,"(40.71976, -73.94476)",BROOKLYN QUEENS EXPRESSWAY      ,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,4324182,Station Wagon/Sport Utility Vehicle,
40991,2020-06-30,13:44,BRONX,10457.0,40.846275,-73.892075,"(40.846275, -73.892075)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4324590,Sedan,Sedan
41064,2020-06-30,18:00,MANHATTAN,10022.0,40.762287,-73.972374,"(40.762287, -73.972374)",EAST 57 STREET                  ,MADISON AVENUE,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4330067,Bus,Bike
41104,2020-06-30,12:53,MANHATTAN,10032.0,40.838062,-73.94086,"(40.838062, -73.94086)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4324562,Station Wagon/Sport Utility Vehicle,
41391,2020-06-30,10:00,BRONX,10468.0,40.862667,-73.91162,"(40.862667, -73.91162)",,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4324384,Sedan,Sedan
41406,2020-06-30,12:00,,,40.690144000000004,-73.98408,"(40.690144, -73.98408)",ELM PLACE                       ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4324432,Station Wagon/Sport Utility Vehicle,Box Truck
41408,2020-06-30,14:35,STATEN ISLAND,10309.0,40.531433,-74.20688,"(40.531433, -74.20688)",LENEVAR AVENUE                  ,DRUMGOOLE ROAD WEST,0,0,0,0,0,0,0,0,Unspecified,,4329386,Sedan,
41592,2020-06-30,11:00,BROOKLYN,11206.0,40.700726,-73.94194,"(40.700726, -73.94194)",BROADWAY                        ,FLUSHING AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4324542,Tractor Truck Diesel,Box Truck
41608,2020-06-30,15:27,,,40.640353999999995,-74.13157,"(40.640354, -74.13157)",PORT RICHMOND AVENUE            ,RICHMOND TERRACE,0,0,0,0,0,0,0,0,Unspecified,,4324726,Van,
41705,2020-06-30,13:35,BROOKLYN,11231.0,40.679237,-73.99967,"(40.679237, -73.99967)",3 PLACE                         ,CLINTON STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4324851,Carry All,Sedan
42084,2020-06-30,18:15,BROOKLYN,11207.0,40.683228,-73.907135,"(40.683228, -73.907135)",BUSHWICK AVENUE                 ,GRANITE STREET,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,4324495,Station Wagon/Sport Utility Vehicle,Motorscooter
42143,2020-06-30,16:00,,,40.628273,-74.142044,"(40.628273, -74.142044)",,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4324717,Sedan,Sedan
42157,2020-06-30,12:35,,,40.7586,-73.91821,"(40.7586, -73.91821)",BROADWAY                        ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4325747,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
42277,2020-06-30,10:00,BROOKLYN,11228.0,40.62531,-74.01106999999999,"(40.62531, -74.01107)",,,0,0,0,0,0,0,0,0,Unspecified,,4324394,Station Wagon/Sport Utility Vehicle,
42299,2020-06-30,14:15,,,40.837433000000004,-73.88771,"(40.837433, -73.88771)",BOSTON ROAD                     ,SOUTHERN BOULEVARD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4324571,Sedan,Sedan
42539,2020-06-30,17:40,,,40.8451,-73.90930999999999,"(40.8451, -73.90931)",CROSS BRONX EXPY                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324756,Sedan,Sedan
42576,2020-06-30,15:00,QUEENS,11101.0,40.742979999999996,-73.934875,"(40.74298, -73.934875)",47 AVENUE                       ,31 PLACE,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4324724,Station Wagon/Sport Utility Vehicle,Convertible
42614,2020-06-30,11:15,,,40.665733,-73.8657,"(40.665733, -73.8657)",STANLEY AVENUE                  ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4324424,Sedan,
42617,2020-06-30,16:55,BROOKLYN,11234.0,40.617844,-73.92286,"(40.617844, -73.92286)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324598,Station Wagon/Sport Utility Vehicle,
42673,2020-06-30,13:30,MANHATTAN,10065.0,40.76531,-73.96385,"(40.76531, -73.96385)",3 AVENUE                        ,EAST 65 STREET,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,4324819,Sedan,Sedan
42707,2020-06-30,17:29,QUEENS,11366.0,40.725803000000006,-73.79160999999999,"(40.725803, -73.79161)",,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4324650,AMBULANCE,Station Wagon/Sport Utility Vehicle
42960,2020-06-30,0:08,BROOKLYN,11207.0,40.677155,-73.88773,"(40.677155, -73.88773)",ATLANTIC AVENUE                 ,JEROME STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4324228,Station Wagon/Sport Utility Vehicle,Bike
42971,2020-06-30,17:01,BRONX,10467.0,40.880062,-73.868126,"(40.880062, -73.868126)",EAST 213 STREET                 ,BRONX BOULEVARD,1,0,1,0,0,0,0,0,,,4324625,,
43030,2020-06-30,12:30,,,40.693405,-73.90886,"(40.693405, -73.90886)",KNICKERBOCKER AVENUE            ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4326805,Sedan,
43058,2020-06-30,17:25,BROOKLYN,11238.0,40.674675,-73.95917,"(40.674675, -73.95917)",,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4333723,Sedan,Bike
43128,2020-06-30,18:00,MANHATTAN,10032.0,40.842808000000005,-73.942024,"(40.842808, -73.942024)",WEST 169 STREET                 ,FORT WASHINGTON AVENUE,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324561,Sedan,Bus
43150,2020-06-30,16:15,BROOKLYN,11217.0,40.68161,-73.9748,"(40.68161, -73.9748)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324932,Van,Sedan
43159,2020-06-30,13:55,,,40.651863,-73.86536,"(40.651863, -73.86536)",BELT PARKWAY                    ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,4324605,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
43161,2020-06-30,16:00,QUEENS,11422.0,40.674206,-73.72755,"(40.674206, -73.72755)",HOOK CREEK BOULEVARD            ,MERRICK BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324498,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
43193,2020-06-30,12:16,QUEENS,11385.0,40.70407,-73.85961999999999,"(40.70407, -73.85962)",81 AVENUE                       ,88 STREET,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,4326050,Station Wagon/Sport Utility Vehicle,Box Truck
43411,2020-06-30,13:20,BROOKLYN,11211.0,40.711166,-73.9489,"(40.711166, -73.9489)",LORIMER STREET                  ,GRAND STREET,2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Unspecified,4324675,Box Truck,Sedan
43433,2020-06-30,15:00,BROOKLYN,11210.0,40.628161999999996,-73.94136999999999,"(40.628162, -73.94137)",,,0,0,0,0,0,0,0,0,Unspecified,,4324592,Station Wagon/Sport Utility Vehicle,
43446,2020-06-30,16:39,,,40.640384999999995,-74.1722,"(40.640385, -74.1722)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
43475,2020-06-30,11:35,MANHATTAN,10026.0,40.801502,-73.94848,"(40.801502, -73.94848)",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4324749,Station Wagon/Sport Utility Vehicle,Sedan
43681,2020-06-30,17:40,MANHATTAN,10002.0,40.71997,-73.99290500000001,"(40.71997, -73.992905)",DELANCEY STREET                 ,CHRYSTIE STREET,0,0,0,0,0,0,0,0,Turning Improperly,Turning Improperly,4324865,Station Wagon/Sport Utility Vehicle,Van
43757,2020-06-30,11:15,QUEENS,11367.0,40.723620000000004,-73.81127,"(40.72362, -73.81127)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324341,LIMO,
43993,2020-06-30,17:17,MANHATTAN,10002.0,40.718468,-73.98541,"(40.718468, -73.98541)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324655,Sedan,Box Truck
44022,2020-06-30,11:50,BRONX,10472.0,40.82991,-73.87172,"(40.82991, -73.87172)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324628,Sedan,Sedan
44165,2020-06-30,14:45,QUEENS,11385.0,40.713512,-73.91633,"(40.713512, -73.91633)",METROPOLITAN AVENUE             ,TROUTMAN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324662,Sedan,Box Truck
44209,2020-06-30,10:30,QUEENS,11354.0,40.766329999999996,-73.83254000000001,"(40.76633, -73.83254)",,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,4324442,Station Wagon/Sport Utility Vehicle,
44330,2020-06-30,10:42,BROOKLYN,11201.0,40.70297,-73.99438,"(40.70297, -73.99438)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324431,Sedan,Sedan
44341,2020-06-30,15:59,,,40.703934000000004,-73.959854,"(40.703934, -73.959854)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4324539,Sedan,Station Wagon/Sport Utility Vehicle
44424,2020-06-30,13:43,QUEENS,11103.0,40.762074,-73.913155,"(40.762074, -73.913155)",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4324942,Motorcycle,Motorcycle
44432,2020-06-30,16:30,BROOKLYN,11222.0,40.726634999999995,-73.94809000000001,"(40.726635, -73.94809)",,,1,0,1,0,0,0,0,0,Unspecified,,4324504,Box Truck,
44536,2020-06-30,18:00,BRONX,10467.0,40.8766,-73.87655,"(40.8766, -73.87655)",RESERVOIR OVAL EAST             ,HOLT PLACE,0,0,0,0,0,0,0,0,Unspecified,,4324582,Sedan,
44743,2020-06-30,0:24,QUEENS,11372.0,40.75314,-73.87262,"(40.75314, -73.87262)",35 AVENUE                       ,95 STREET,2,1,0,0,0,0,2,1,Driver Inattention/Distraction,Unspecified,4324297,Sedan,Station Wagon/Sport Utility Vehicle
44791,2020-06-28,9:30,BROOKLYN,11207.0,40.67635,-73.897026,"(40.67635, -73.897026)",,,0,0,0,0,0,0,0,0,Unspecified,,4324114,Station Wagon/Sport Utility Vehicle,
44792,2020-06-27,6:00,BRONX,10461.0,40.857365,-73.84657,"(40.857365, -73.84657)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4323702,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
44793,2020-06-30,6:40,MANHATTAN,10011.0,40.734203,-73.997314,"(40.734203, -73.997314)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324644,Sedan,Sedan
44794,2020-06-25,14:30,MANHATTAN,10003.0,40.733979999999995,-73.99095,"(40.73398, -73.99095)",EAST 13 STREET                  ,BROADWAY,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing Too Closely,4323108,Bike,Bus
44795,2020-06-26,15:30,,,40.83406,-73.944885,"(40.83406, -73.944885)",BROADWAY                        ,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4323811,Sedan,Station Wagon/Sport Utility Vehicle
44796,2020-06-27,1:12,,,40.738495,-73.90274000000001,"(40.738495, -73.90274)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4323748,Station Wagon/Sport Utility Vehicle,Taxi
44797,2020-06-25,15:13,,,40.71347,-73.91566999999999,"(40.71347, -73.91567)",FLUSHING AVENUE                 ,METROPOLITAN AVENUE,1,0,0,0,0,0,1,0,Unspecified,,4323695,Motorcycle,
44798,2020-06-28,6:40,QUEENS,11422.0,40.678078,-73.72601999999999,"(40.678078, -73.72602)",130 AVENUE                      ,HOOK CREEK BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,,4323708,Station Wagon/Sport Utility Vehicle,
44799,2020-06-26,15:00,MANHATTAN,10036.0,40.760822,-73.99831999999999,"(40.760822, -73.99832)",WEST 42 STREET                  ,11 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4323507,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
44800,2020-06-29,3:55,,,40.815865,-73.91986999999999,"(40.815865, -73.91987)",EAST 148 STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4323850,Sedan,Sedan
44801,2020-06-29,10:38,BRONX,10469.0,40.860893,-73.84321,"(40.860893, -73.84321)",WARING AVENUE                   ,EASTCHESTER ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4326559,Station Wagon/Sport Utility Vehicle,
44802,2020-06-26,23:00,,,40.87656,-73.90436,"(40.87656, -73.90436)",MAJOR DEEGAN EXPRESSWAY         ,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4323552,Tractor Truck Diesel,Sedan
44803,2020-06-26,21:29,,,40.86155,-73.92472,"(40.86155, -73.92472)",NAGLE AVENUE                    ,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,4324065,Sedan,Station Wagon/Sport Utility Vehicle
44804,2020-06-28,14:56,MANHATTAN,10028.0,40.78024,-73.961365,"(40.78024, -73.961365)",5 AVENUE                        ,EAST 84 STREET,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,4323818,Sedan,Bike
44805,2020-06-26,18:39,BROOKLYN,11205.0,40.690346000000005,-73.9603,"(40.690346, -73.9603)",DE KALB AVENUE                  ,CLASSON AVENUE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4323411,Station Wagon/Sport Utility Vehicle,
44806,2020-06-29,22:16,MANHATTAN,10007.0,40.71546,-74.00594,"(40.71546, -74.00594)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324427,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
44807,2020-06-26,8:35,BRONX,10459.0,40.818348,-73.89413,"(40.818348, -73.89413)",SOUTHERN BOULEVARD              ,TIFFANY STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4323896,Convertible,Station Wagon/Sport Utility Vehicle
44808,2020-06-27,22:15,BRONX,10453.0,40.8479,-73.919685,"(40.8479, -73.919685)",ANDREWS AVENUE                  ,WEST 175 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4323961,Station Wagon/Sport Utility Vehicle,E-Bike
44809,2020-06-27,8:15,,,40.750256,-73.938644,"(40.750256, -73.938644)",28 STREET                       ,QUEENS PLAZA NORTH,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4323526,Station Wagon/Sport Utility Vehicle,
44810,2020-06-29,20:30,MANHATTAN,10022.0,40.754635,-73.96798000000001,"(40.754635, -73.96798)",,,0,0,0,0,0,0,0,0,Unspecified,,4324435,Station Wagon/Sport Utility Vehicle,
44811,2020-06-28,6:15,BRONX,10462.0,40.85114,-73.8678,"(40.85114, -73.8678)",,,1,0,0,0,0,0,1,0,View Obstructed/Limited,View Obstructed/Limited,4323717,Taxi,E-SCOOTER
44812,2020-06-26,15:10,,,40.697903000000004,-73.9468,"(40.697903, -73.9468)",PARK AVENUE                     ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4323986,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
44813,2020-06-29,17:05,MANHATTAN,10021.0,40.769753,-73.95458,"(40.769753, -73.95458)",EAST 75 STREET                  ,1 AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4324219,Motorcycle,Sedan
44814,2020-06-27,6:10,BRONX,10454.0,40.80867,-73.92322,"(40.80867, -73.92322)",,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4324202,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
44815,2020-06-25,14:00,STATEN ISLAND,10304.0,40.61658,-74.08275,"(40.61658, -74.08275)",VANDERBILT AVENUE               ,IRVING PLACE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4323267,Sedan,Motorcycle
44816,2020-06-28,17:45,QUEENS,11106.0,40.763733,-73.9414,"(40.763733, -73.9414)",VERNON BOULEVARD                ,35 AVENUE,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,4323828,Bike,Bike
44817,2020-06-26,17:30,QUEENS,11104.0,40.746387,-73.919,"(40.746387, -73.919)",,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4323429,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
44818,2020-06-26,12:00,,,40.790253,-73.94564,"(40.790253, -73.94564)",EAST 104 STREET                 ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4324382,Sedan,Sedan
44819,2020-06-29,16:40,BRONX,10454.0,40.806587,-73.91041,"(40.806587, -73.91041)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324205,Station Wagon/Sport Utility Vehicle,Sedan
44820,2020-06-26,10:30,BRONX,10454.0,40.80623,-73.91206,"(40.80623, -73.91206)",EAST 140 STREET                 ,JACKSON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,4323476,Station Wagon/Sport Utility Vehicle,
44821,2020-06-30,18:18,MANHATTAN,10011.0,40.740337,-73.99613000000001,"(40.740337, -73.99613)",,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4325136,Sedan,Station Wagon/Sport Utility Vehicle
44822,2020-06-26,22:15,BRONX,10454.0,40.80682,-73.91749,"(40.80682, -73.91749)",EAST 138 STREET                 ,SAINT ANNS AVENUE,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,4323481,Station Wagon/Sport Utility Vehicle,Bike
44823,2020-06-27,18:00,,,40.617477,-74.02508,"(40.617477, -74.02508)",GOWANUS RAMP                    ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4326070,Sedan,Station Wagon/Sport Utility Vehicle
44824,2020-06-28,1:15,QUEENS,11379.0,40.715233000000005,-73.8999,"(40.715233, -73.8999)",ELIOT AVENUE                    ,62 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4324659,Sedan,Sedan
44825,2020-06-27,11:20,BRONX,10467.0,40.87835,-73.870346,"(40.87835, -73.870346)",EAST GUN HILL ROAD              ,NEWELL STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4323963,Station Wagon/Sport Utility Vehicle,
44826,2020-06-25,12:27,BRONX,10467.0,40.869675,-73.870544,"(40.869675, -73.870544)",BRONX PARK EAST                 ,ADEE AVENUE,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Failure to Yield Right-of-Way,4326078,Sedan,Bike
44827,2020-06-30,8:40,,,40.831184,-73.91328399999999,"(40.831184, -73.913284)",FINDLAY AVENUE                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,4324612,Lift Boom,Sedan
44828,2020-06-26,18:50,QUEENS,11354.0,40.77279,-73.837135,"(40.77279, -73.837135)",28 AVENUE                       ,ULMER STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4323465,Sedan,Bike
44829,2020-06-28,15:00,,,40.693172,-73.94878,"(40.693172, -73.94878)",HART STREET                     ,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4324212,Sedan,
44830,2020-06-29,22:46,BRONX,10459.0,40.831672999999995,-73.88458,"(40.831673, -73.88458)",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4325026,Convertible,Box Truck
44831,2020-06-26,2:30,BROOKLYN,11233.0,40.68234,-73.91905,"(40.68234, -73.91905)",,,0,0,0,0,0,0,0,0,Unspecified,,4325658,Sedan,
44832,2020-06-28,0:00,QUEENS,11434.0,40.686172,-73.76746999999999,"(40.686172, -73.76747)",,,0,0,0,0,0,0,0,0,Unspecified,,4324142,Sedan,
44833,2020-06-26,13:10,,,40.668255,-73.89200600000001,"(40.668255, -73.892006)",BLAKE AVENUE                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4324094,Tractor Truck Diesel,Sedan
44834,2020-06-29,13:23,BRONX,10467.0,40.88183,-73.87626999999999,"(40.88183, -73.87627)",TRYON AVENUE                    ,EAST 211 STREET,0,0,0,0,0,0,0,0,Unspecified,,4324068,Station Wagon/Sport Utility Vehicle,
44835,2020-06-26,6:00,,,40.59328,-74.18581999999999,"(40.59328, -74.18582)",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4324728,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
44836,2020-06-28,18:10,BROOKLYN,11221.0,40.691097,-73.927704,"(40.691097, -73.927704)",PATCHEN AVENUE                  ,GREENE AVENUE,1,0,0,0,1,0,0,0,Driver Inexperience,Following Too Closely,4325593,E-Scooter,Station Wagon/Sport Utility Vehicle
44837,2020-06-28,22:02,BROOKLYN,11206.0,40.706757,-73.94141,"(40.706757, -73.94141)",HUMBOLDT STREET                 ,JOHNSON AVENUE,1,0,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4324227,E-Bike,Sedan
44838,2020-06-29,0:00,,,40.72575,-73.93216,"(40.72575, -73.93216)",BROOKLYN QUEENS EXPRESSWAY      ,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,4324176,Sedan,
44839,2020-06-27,12:48,MANHATTAN,10010.0,40.739075,-73.97785,"(40.739075, -73.97785)",,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4323795,Sedan,Sedan
44840,2020-06-27,15:42,BRONX,10454.0,40.80715,-73.90821,"(40.80715, -73.90821)",SOUTHERN BOULEVARD              ,EAST 142 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4323843,Sedan,Sedan
44841,2020-06-25,12:01,MANHATTAN,10011.0,40.736668,-73.997345,"(40.736668, -73.997345)",WEST 13 STREET                  ,AVENUE OF THE AMERICAS,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4323107,Box Truck,4 dr sedan
44842,2020-06-29,15:48,MANHATTAN,10032.0,40.84077,-73.93625,"(40.84077, -73.93625)",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4324322,Station Wagon/Sport Utility Vehicle,
44843,2020-06-29,18:27,QUEENS,11356.0,40.781647,-73.8367,"(40.781647, -73.8367)",20 AVENUE                       ,132 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4324147,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
44844,2020-06-26,17:00,BROOKLYN,11213.0,40.67688,-73.93873,"(40.67688, -73.93873)",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4324448,Sedan,Sedan
44845,2020-06-26,13:50,QUEENS,11433.0,40.70197,-73.8019,"(40.70197, -73.8019)",ARCHER AVENUE                   ,153 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4323382,Sedan,Sedan
44846,2020-06-29,19:25,QUEENS,11378.0,40.725918,-73.89535,"(40.725918, -73.89535)",69 STREET                       ,GRAND AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4324411,Sedan,Sedan
44847,2020-06-27,16:06,,,40.69168,-73.999344,"(40.69168, -73.999344)",BROOKLYN QUEENS EXPRESSWAY      ,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,4323839,Concrete Mixer,
44848,2020-06-26,17:05,QUEENS,11368.0,40.758305,-73.85561,"(40.758305, -73.85561)",NORTHERN BOULEVARD              ,114 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4324465,Sedan,Pick-up Truck
44849,2020-06-30,18:30,BROOKLYN,11236.0,40.63868,-73.91682,"(40.63868, -73.91682)",EAST 80 STREET                  ,FARRAGUT ROAD,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4325090,Sedan,Taxi
44850,2020-06-27,3:00,MANHATTAN,10027.0,40.812725,-73.94931,"(40.812725, -73.94931)",8 AVENUE                        ,WEST 129 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4324075,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
44851,2020-06-26,4:19,,,40.824432,-73.873604,"(40.824432, -73.873604)",BRUCKNER BOULEVARD              ,MORRISON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4323975,Taxi,Pick-up Truck
44852,2020-06-28,13:00,BRONX,10456.0,40.834340000000005,-73.89697,"(40.83434, -73.89697)",CROTONA PARK EAST               ,PROSPECT AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4323829,Station Wagon/Sport Utility Vehicle,
44853,2020-06-29,0:21,,,40.758972,-73.91901,"(40.758972, -73.91901)",STEINWAY STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4324933,Sedan,
